Time	Channel 2	
ms	V	
		
4134	2.104
4135	2.136
4136	2.086
4137	1.970
4138	1.921
4139	1.886
4140	1.805
4141	1.776
4142	1.823
4143	1.786
4144	1.651
4145	1.656
4146	1.715
4147	1.736
4148	1.798
4149	1.855
4150	1.932
4151	2.103
4152	2.166
4153	2.305
4154	2.319
4155	2.500
4156	2.393
4157	2.346
4158	2.363
4159	2.500
4160	2.446
4161	2.416
4162	2.500
4163	2.500
4164	2.500
4165	2.500
4166	2.500
4167	2.500
4168	2.500
4169	2.472
4170	2.419
4171	2.466
4172	2.500
4173	2.500
4174	2.500
4175	2.500
4176	2.500
4177	2.500
4178	2.500
4179	2.500
4180	2.442
4181	2.434
4182	2.408
4183	2.466
4184	2.500
4185	2.400
4186	2.327
4187	2.255
4188	2.257
4189	2.295
4190	2.244
4191	2.264
4192	2.222
4193	2.299
4194	2.273
4195	2.354
4196	2.310
4197	2.309
4198	2.355
4199	2.275
4200	2.358
4201	2.260
4202	2.301
4203	2.230
4204	2.272
4205	2.242
4206	2.168
4207	2.143
4208	2.178
4209	2.231
4210	2.252
4211	2.186
4212	2.047
4213	2.077
4214	2.106
4215	2.236
4216	2.147
4217	2.111
4218	2.065
4219	2.186
4220	2.325
4221	2.275
4222	2.238
4223	2.051
4224	2.095
4225	2.129
4226	2.106
4227	2.122
4228	2.065
4229	1.999
4230	2.065
4231	2.236
4232	2.243
4233	2.140
4234	2.218
4235	2.251
4236	2.186
4237	2.165
4238	2.123
4239	2.016
4240	1.962
4241	1.916
4242	1.996
4243	2.019
4244	2.172
4245	2.078
4246	2.037
4247	1.985
4248	1.916
4249	1.711
4250	1.755
4251	1.742
4252	1.726
4253	1.786
4254	1.753
4255	1.772
4256	1.767
4257	1.773
4258	1.676
4259	1.658
4260	1.624
4261	1.671
4262	1.858
4263	1.921
4264	1.899
4265	2.059
4266	1.987
4267	1.966
4268	1.922
4269	1.876
4270	1.929
4271	1.891
4272	1.835
4273	1.855
4274	1.747
4275	1.687
4276	1.697
4277	1.815
4278	1.812
4279	1.872
4280	1.848
4281	1.817
4282	1.886
4283	1.814
4284	1.760
4285	1.684
4286	1.676
4287	1.670
4288	1.662
4289	1.742
4290	1.620
4291	1.562
4292	1.618
4293	1.708
4294	1.714
4295	1.755
4296	1.754
4297	1.803
4298	1.768
4299	1.698
4300	1.671
4301	1.688
4302	1.557
4303	1.602
4304	1.535
4305	1.567
4306	1.543
4307	1.571
4308	1.631
4309	1.527
4310	1.557
4311	1.508
4312	1.603
4313	1.705
4314	1.733
4315	1.791
4316	1.861
4317	1.720
4318	1.614
4319	1.592
4320	1.553
4321	1.531
4322	1.638
4323	1.642
4324	1.592
4325	1.675
4326	1.631
4327	1.642
4328	1.544
4329	1.586
4330	1.643
4331	1.650
4332	1.510
4333	1.482
4334	1.438
4335	1.399
4336	1.488
4337	1.432
4338	1.372
4339	1.423
4340	1.289
4341	1.330
4342	1.287
4343	1.261
4344	1.164
4345	1.225
4346	1.264
4347	1.289
4348	1.333
4349	1.344
4350	1.421
4351	1.459
4352	1.417
4353	1.419
4354	1.451
4355	1.617
4356	1.660
4357	1.719
4358	1.658
4359	1.552
4360	1.654
4361	1.479
4362	1.433
4363	1.466
4364	1.420
4365	1.426
4366	1.457
4367	1.385
4368	1.417
4369	1.463
4370	1.541
4371	1.687
4372	1.571
4373	1.522
4374	1.520
4375	1.644
4376	1.743
4377	1.722
4378	1.745
4379	1.720
4380	1.661
4381	1.624
4382	1.711
4383	1.906
4384	1.779
4385	1.783
4386	1.716
4387	1.678
4388	1.691
4389	1.728
4390	1.681
4391	1.684
4392	1.763
4393	1.674
4394	1.606
4395	1.552
4396	1.534
4397	1.399
4398	1.488
4399	1.568
4400	1.612
4401	1.606
4402	1.592
4403	1.700
4404	1.558
4405	1.580
4406	1.606
4407	1.619
4408	1.514
4409	1.578
4410	1.501
4411	1.500
4412	1.467
4413	1.418
4414	1.440
4415	1.465
4416	1.482
4417	1.504
4418	1.587
4419	1.576
4420	1.523
4421	1.579
4422	1.583
4423	1.545
4424	1.568
4425	1.471
4426	1.324
4427	1.428
4428	1.356
4429	1.317
4430	1.304
4431	1.336
4432	1.314
4433	1.354
4434	1.306
4435	1.289
4436	1.340
4437	1.437
4438	1.525
4439	1.544
4440	1.587
4441	1.562
4442	1.512
4443	1.498
4444	1.526
4445	1.625
4446	1.676
4447	1.692
4448	1.682
4449	1.774
4450	1.705
4451	1.706
4452	1.777
4453	1.730
4454	1.881
4455	1.763
4456	1.662
4457	1.656
4458	1.572
4459	1.537
4460	1.501
4461	1.625
4462	1.661
4463	1.679
4464	1.645
4465	1.600
4466	1.670
4467	1.711
4468	1.646
4469	1.584
4470	1.620
4471	1.597
4472	1.567
4473	1.545
4474	1.642
4475	1.616
4476	1.737
4477	1.846
4478	1.935
4479	1.922
4480	1.927
4481	1.981
4482	1.975
4483	2.034
4484	2.045
4485	2.034
4486	1.955
4487	1.805
4488	1.716
4489	1.780
4490	1.836
4491	1.751
4492	1.700
4493	1.624
4494	1.576
4495	1.558
4496	1.578
4497	1.708
4498	1.781
4499	1.706
4500	1.825
4501	1.835
4502	1.828
4503	1.844
4504	1.898
4505	1.946
4506	1.840
4507	1.860
4508	2.010
4509	2.016
4510	2.170
4511	2.113
4512	2.109
4513	2.060
4514	2.106
4515	2.071
4516	2.192
4517	1.976
4518	1.938
4519	2.015
4520	1.940
4521	2.079
4522	1.988
4523	1.902
4524	1.976
4525	2.105
4526	1.972
4527	1.985
4528	1.974
4529	1.869
4530	1.811
4531	1.837
4532	1.749
4533	1.838
4534	1.998
4535	1.971
4536	2.025
4537	1.988
4538	1.819
4539	1.893
4540	1.711
4541	1.706
4542	1.690
4543	1.742
4544	1.828
4545	1.794
4546	1.914
4547	1.998
4548	1.926
4549	2.148
4550	2.277
4551	2.311
4552	2.228
4553	2.126
4554	2.194
4555	2.218
4556	2.303
4557	2.212
4558	2.148
4559	2.184
4560	2.226
4561	2.297
4562	2.305
4563	2.284
4564	2.350
4565	2.303
4566	2.284
4567	2.278
4568	2.128
4569	2.226
4570	2.225
4571	2.289
4572	2.186
4573	2.222
4574	2.175
4575	2.111
4576	2.085
4577	2.020
4578	1.932
4579	1.929
4580	1.942
4581	1.846
4582	1.771
4583	1.982
4584	1.876
4585	1.877
4586	1.943
4587	1.891
4588	1.800
4589	1.869
4590	1.933
4591	1.894
4592	1.794
4593	1.716
4594	1.761
4595	1.694
4596	1.551
4597	1.503
4598	1.489
4599	1.413
4600	1.479
4601	1.456
4602	1.489
4603	1.438
4604	1.590
4605	1.582
4606	1.637
4607	1.512
4608	1.443
4609	1.544
4610	1.516
4611	1.631
4612	1.554
4613	1.526
4614	1.518
4615	1.570
4616	1.597
4617	1.592
4618	1.645
4619	1.623
4620	1.715
4621	1.760
4622	1.845
4623	1.868
4624	1.891
4625	1.944
4626	1.921
4627	1.947
4628	1.919
4629	1.974
4630	1.871
4631	1.810
4632	1.777
4633	1.790
4634	1.742
4635	1.764
4636	1.787
4637	1.858
4638	1.857
4639	1.875
4640	1.855
4641	1.872
4642	1.797
4643	1.741
4644	1.610
4645	1.649
4646	1.715
4647	1.791
4648	1.888
4649	1.859
4650	1.812
4651	1.672
4652	1.521
4653	1.499
4654	1.482
4655	1.549
4656	1.666
4657	1.607
4658	1.614
4659	1.553
4660	1.544
4661	1.662
4662	1.629
4663	1.641
4664	1.671
4665	1.774
4666	1.835
4667	1.884
4668	1.903
4669	1.965
4670	2.062
4671	2.074
4672	2.027
4673	2.124
4674	2.026
4675	1.976
4676	2.041
4677	1.976
4678	1.873
4679	1.831
4680	1.890
4681	1.863
4682	1.827
4683	1.800
4684	1.783
4685	1.608
4686	1.666
4687	1.755
4688	1.786
4689	1.735
4690	1.753
4691	1.747
4692	1.776
4693	1.774
4694	1.838
4695	1.923
4696	1.932
4697	1.867
4698	1.919
4699	1.874
4700	1.891
4701	1.877
4702	1.951
4703	2.086
4704	2.037
4705	2.026
4706	2.015
4707	1.976
4708	1.940
4709	2.054
4710	2.076
4711	1.931
4712	1.973
4713	1.890
4714	2.002
4715	1.891
4716	1.856
4717	1.810
4718	1.858
4719	1.893
4720	1.902
4721	1.832
4722	1.850
4723	1.839
4724	1.875
4725	1.948
4726	2.070
4727	2.070
4728	2.068
4729	1.874
4730	1.909
4731	1.962
4732	1.968
4733	2.013
4734	1.952
4735	1.976
4736	1.897
4737	1.919
4738	1.844
4739	1.796
4740	1.750
4741	1.642
4742	1.694
4743	1.673
4744	1.659
4745	1.707
4746	1.787
4747	1.769
4748	1.827
4749	1.747
4750	1.849
4751	1.855
4752	1.806
4753	1.853
4754	1.736
4755	1.762
4756	1.673
4757	1.772
4758	1.733
4759	1.911
4760	1.881
4761	1.852
4762	1.759
4763	1.739
4764	1.708
4765	1.648
4766	1.647
4767	1.648
4768	1.615
4769	1.698
4770	1.664
4771	1.788
4772	1.704
4773	1.692
4774	1.822
4775	1.841
4776	1.777
4777	1.845
4778	1.846
4779	1.934
4780	1.849
4781	1.886
4782	1.943
4783	1.923
4784	2.015
4785	2.018
4786	2.107
4787	1.983
4788	1.901
4789	1.971
4790	2.032
4791	1.982
4792	1.847
4793	1.807
4794	1.891
4795	1.900
4796	1.932
4797	1.806
4798	1.770
4799	1.701
4800	1.837
4801	1.866
4802	1.750
4803	1.678
4804	1.527
4805	1.590
4806	1.576
4807	1.572
4808	1.670
4809	1.623
4810	1.686
4811	1.677
4812	1.731
4813	1.675
4814	1.571
4815	1.739
4816	1.601
4817	1.621
4818	1.675
4819	1.711
4820	1.714
4821	1.654
4822	1.685
4823	1.716
4824	1.763
4825	1.670
4826	1.637
4827	1.585
4828	1.516
4829	1.525
4830	1.574
4831	1.673
4832	1.568
4833	1.646
4834	1.609
4835	1.649
4836	1.759
4837	1.694
4838	1.647
4839	1.648
4840	1.681
4841	1.673
4842	1.668
4843	1.693
4844	1.795
4845	1.941
4846	1.924
4847	1.888
4848	1.899
4849	1.910
4850	1.971
4851	1.883
4852	1.828
4853	1.753
4854	1.835
4855	1.919
4856	1.869
4857	1.911
4858	1.817
4859	1.969
4860	1.896
4861	1.932
4862	1.978
4863	2.021
4864	1.977
4865	1.962
4866	1.886
4867	1.745
4868	1.755
4869	1.750
4870	1.794
4871	1.715
4872	1.778
4873	1.686
4874	1.750
4875	1.694
4876	1.681
4877	1.726
4878	1.763
4879	1.838
4880	1.714
4881	1.820
4882	1.811
4883	1.854
4884	1.861
4885	1.893
4886	1.908
4887	2.038
4888	2.072
4889	2.087
4890	2.205
4891	2.230
4892	2.103
4893	2.053
4894	1.935
4895	2.029
4896	1.910
4897	2.010
4898	2.018
4899	2.032
4900	2.044
4901	2.065
4902	2.037
4903	1.988
4904	1.932
4905	1.813
4906	1.795
4907	1.769
4908	1.712
4909	1.794
4910	1.818
4911	1.725
4912	1.796
4913	1.915
4914	2.010
4915	1.963
4916	2.120
4917	2.102
4918	2.051
4919	1.977
4920	2.140
4921	2.172
4922	2.075
4923	2.078
4924	2.173
4925	2.089
4926	2.038
4927	2.054
4928	1.918
4929	2.014
4930	2.003
4931	2.068
4932	2.139
4933	2.187
4934	2.118
4935	2.362
4936	2.286
4937	2.273
4938	2.330
4939	2.212
4940	2.236
4941	2.285
4942	2.289
4943	2.500
4944	2.500
4945	2.500
4946	2.500
4947	2.500
4948	2.468
4949	2.418
4950	2.423
4951	2.500
4952	2.374
4953	2.419
4954	2.418
4955	2.277
4956	2.126
4957	2.084
4958	2.158
4959	2.008
4960	2.101
4961	2.159
4962	2.226
4963	2.295
4964	2.415
4965	2.382
4966	2.500
4967	2.460
4968	2.429
4969	2.367
4970	2.162
4971	2.067
4972	1.992
4973	1.965
4974	2.035
4975	2.071
4976	2.021
4977	2.034
4978	2.104
4979	2.093
4980	2.185
4981	2.080
4982	2.084
4983	2.143
4984	2.016
4985	2.060
4986	1.869
4987	1.986
4988	1.945
4989	1.951
4990	2.042
4991	1.882
4992	1.883
4993	1.901
4994	1.946
4995	1.894
4996	1.858
4997	1.789
4998	1.785
4999	1.789
5000	1.868
5001	1.919
5002	1.842
5003	1.743
5004	1.774
5005	1.883
5006	1.794
5007	1.886
5008	1.833
5009	1.747
5010	1.683
5011	1.694
5012	1.695
5013	1.644
5014	1.747
5015	1.777
5016	1.858
5017	1.883
5018	1.827
5019	1.855
5020	1.819
5021	1.813
5022	1.767
5023	1.621
5024	1.558
5025	1.478
5026	1.627
5027	1.638
5028	1.698
5029	1.783
5030	1.958
5031	1.841
5032	1.916
5033	2.050
5034	2.028
5035	1.986
5036	2.147
5037	2.291
5038	2.185
5039	2.245
5040	2.278
5041	2.062
5042	2.060
5043	2.016
5044	2.130
5045	2.144
5046	2.023
5047	2.094
5048	2.102
5049	2.029
5050	2.018
5051	2.046
5052	2.006
5053	2.117
5054	2.049
5055	1.877
5056	1.977
5057	1.965
5058	1.989
5059	2.007
5060	2.046
5061	2.024
5062	1.944
5063	2.072
5064	2.121
5065	2.092
5066	2.119
5067	2.073
5068	2.027
5069	2.051
5070	1.928
5071	1.920
5072	1.952
5073	1.938
5074	1.977
5075	1.982
5076	1.957
5077	1.996
5078	1.893
5079	1.987
5080	1.844
5081	1.846
5082	1.956
5083	1.880
5084	1.931
5085	1.846
5086	1.863
5087	1.839
5088	1.886
5089	1.834
5090	1.789
5091	1.790
5092	1.736
5093	1.789
5094	1.851
5095	1.998
5096	1.883
5097	1.930
5098	1.886
5099	1.937
5100	1.919
5101	1.803
5102	1.706
5103	1.624
5104	1.612
5105	1.548
5106	1.527
5107	1.502
5108	1.543
5109	1.521
5110	1.705
5111	1.716
5112	1.621
5113	1.593
5114	1.582
5115	1.589
5116	1.458
5117	1.443
5118	1.463
5119	1.530
5120	1.706
5121	1.629
5122	1.554
5123	1.571
5124	1.600
5125	1.541
5126	1.556
5127	1.629
5128	1.673
5129	1.551
5130	1.609
5131	1.625
5132	1.739
5133	1.634
5134	1.653
5135	1.668
5136	1.460
5137	1.591
5138	1.667
5139	1.814
5140	1.933
5141	1.827
5142	1.815
5143	2.002
5144	2.080
5145	2.041
5146	2.179
5147	2.168
5148	2.182
5149	2.129
5150	1.976
5151	1.983
5152	2.211
5153	2.311
5154	2.215
5155	2.141
5156	2.223
5157	2.228
5158	2.185
5159	2.217
5160	2.321
5161	2.252
5162	2.187
5163	2.232
5164	2.164
5165	2.106
5166	1.977
5167	1.990
5168	1.968
5169	1.875
5170	1.875
5171	2.070
5172	2.196
5173	2.095
5174	2.203
5175	2.219
5176	2.212
5177	2.328
5178	2.146
5179	2.201
5180	2.128
5181	2.218
5182	2.242
5183	2.147
5184	2.170
5185	2.146
5186	2.239
5187	2.211
5188	2.199
5189	1.991
5190	1.912
5191	1.761
5192	1.829
5193	1.889
5194	1.962
5195	1.988
5196	2.056
5197	2.045
5198	1.991
5199	2.012
5200	1.877
5201	1.820
5202	1.857
5203	1.922
5204	2.018
5205	1.926
5206	1.929
5207	1.822
5208	1.727
5209	1.681
5210	1.705
5211	1.724
5212	1.744
5213	1.700
5214	1.692
5215	1.711
5216	1.732
5217	1.658
5218	1.566
5219	1.521
5220	1.488
5221	1.486
5222	1.599
5223	1.579
5224	1.747
5225	1.792
5226	1.730
5227	1.752
5228	1.753
5229	1.687
5230	1.681
5231	1.612
5232	1.635
5233	1.636
5234	1.608
5235	1.555
5236	1.468
5237	1.464
5238	1.342
5239	1.382
5240	1.259
5241	1.211
5242	1.273
5243	1.258
5244	1.179
5245	1.170
5246	1.285
5247	1.190
5248	1.303
5249	1.381
5250	1.328
5251	1.463
5252	1.597
5253	1.614
5254	1.504
5255	1.653
5256	1.587
5257	1.775
5258	1.832
5259	1.693
5260	1.712
5261	1.557
5262	1.544
5263	1.554
5264	1.647
5265	1.653
5266	1.667
5267	1.771
5268	1.891
5269	1.851
5270	1.947
5271	1.871
5272	1.869
5273	1.810
5274	1.737
5275	1.719
5276	1.778
5277	1.758
5278	1.842
5279	1.883
5280	1.890
5281	1.835
5282	1.871
5283	1.927
5284	1.915
5285	1.780
5286	1.830
5287	1.846
5288	1.892
5289	1.885
5290	1.874
5291	1.917
5292	1.888
5293	1.888
5294	1.944
5295	1.914
5296	1.898
5297	1.961
5298	1.889
5299	1.894
5300	1.912
5301	1.905
5302	1.891
5303	1.907
5304	1.951
5305	2.034
5306	1.940
5307	1.893
5308	1.808
5309	1.669
5310	1.665
5311	1.845
5312	1.817
5313	1.706
5314	1.744
5315	1.746
5316	1.714
5317	1.711
5318	1.714
5319	1.754
5320	1.732
5321	1.760
5322	1.774
5323	1.634
5324	1.667
5325	1.554
5326	1.584
5327	1.560
5328	1.721
5329	1.632
5330	1.689
5331	1.504
5332	1.601
5333	1.631
5334	1.615
5335	1.709
5336	1.614
5337	1.528
5338	1.471
5339	1.461
5340	1.429
5341	1.513
5342	1.559
5343	1.596
5344	1.719
5345	1.645
5346	1.734
5347	1.847
5348	1.839
5349	1.903
5350	1.896
5351	2.003
5352	1.867
5353	1.970
5354	2.081
5355	2.065
5356	1.995
5357	1.991
5358	1.855
5359	1.894
5360	1.843
5361	1.860
5362	1.821
5363	1.794
5364	1.744
5365	1.806
5366	1.749
5367	1.788
5368	1.813
5369	1.839
5370	1.973
5371	1.985
5372	2.044
5373	1.896
5374	1.867
5375	1.858
5376	1.971
5377	2.048
5378	1.991
5379	2.114
5380	2.229
5381	2.159
5382	2.122
5383	2.107
5384	2.121
5385	2.051
5386	1.915
5387	1.872
5388	1.706
5389	1.675
5390	1.827
5391	1.791
5392	1.711
5393	1.717
5394	1.794
5395	1.731
5396	1.809
5397	1.925
5398	1.801
5399	1.922
5400	1.881
5401	1.946
5402	2.001
5403	2.019
5404	1.940
5405	1.877
5406	1.989
5407	2.057
5408	2.075
5409	2.029
5410	1.964
5411	1.818
5412	1.865
5413	2.004
5414	2.026
5415	1.992
5416	2.001
5417	1.951
5418	1.935
5419	2.004
5420	1.985
5421	1.911
5422	2.016
5423	1.904
5424	1.839
5425	1.852
5426	1.893
5427	1.839
5428	1.847
5429	1.855
5430	1.838
5431	1.850
5432	1.879
5433	1.885
5434	1.817
5435	1.806
5436	1.643
5437	1.629
5438	1.755
5439	1.831
5440	1.811
5441	1.755
5442	1.795
5443	1.866
5444	1.758
5445	1.745
5446	1.720
5447	1.739
5448	1.834
5449	1.749
5450	1.819
5451	1.714
5452	1.682
5453	1.592
5454	1.697
5455	1.745
5456	1.808
5457	1.899
5458	1.894
5459	2.020
5460	2.047
5461	1.944
5462	1.820
5463	1.747
5464	1.692
5465	1.620
5466	1.689
5467	1.748
5468	1.720
5469	1.752
5470	1.679
5471	1.763
5472	1.813
5473	1.662
5474	1.794
5475	1.790
5476	1.852
5477	1.883
5478	1.909
5479	1.800
5480	1.796
5481	1.829
5482	1.811
5483	1.796
5484	1.982
5485	1.910
5486	1.894
5487	1.847
5488	1.885
5489	1.975
5490	1.853
5491	1.800
5492	1.826
5493	1.847
5494	1.860
5495	1.609
5496	1.642
5497	1.695
5498	1.643
5499	1.621
5500	1.510
5501	1.557
5502	1.469
5503	1.472
5504	1.465
5505	1.458
5506	1.449
5507	1.466
5508	1.604
5509	1.611
5510	1.747
5511	1.767
5512	1.830
5513	1.803
5514	1.677
5515	1.715
5516	1.676
5517	1.632
5518	1.651
5519	1.568
5520	1.589
5521	1.614
5522	1.658
5523	1.757
5524	1.822
5525	1.847
5526	1.896
5527	1.851
5528	1.998
5529	1.862
5530	1.819
5531	1.904
5532	1.821
5533	1.911
5534	1.922
5535	1.949
5536	1.872
5537	1.885
5538	1.846
5539	1.794
5540	1.756
5541	1.620
5542	1.623
5543	1.521
5544	1.610
5545	1.573
5546	1.640
5547	1.641
5548	1.647
5549	1.566
5550	1.542
5551	1.449
5552	1.551
5553	1.564
5554	1.576
5555	1.598
5556	1.535
5557	1.537
5558	1.593
5559	1.566
5560	1.468
5561	1.513
5562	1.470
5563	1.502
5564	1.550
5565	1.634
5566	1.541
5567	1.508
5568	1.482
5569	1.408
5570	1.468
5571	1.481
5572	1.503
5573	1.535
5574	1.586
5575	1.594
5576	1.598
5577	1.646
5578	1.665
5579	1.621
5580	1.657
5581	1.671
5582	1.708
5583	1.683
5584	1.676
5585	1.580
5586	1.572
5587	1.451
5588	1.430
5589	1.387
5590	1.518
5591	1.462
5592	1.524
5593	1.518
5594	1.531
5595	1.604
5596	1.556
5597	1.532
5598	1.599
5599	1.739
5600	1.590
5601	1.606
5602	1.646
5603	1.582
5604	1.566
5605	1.531
5606	1.537
5607	1.571
5608	1.510
5609	1.589
5610	1.606
5611	1.598
5612	1.631
5613	1.681
5614	1.741
5615	1.697
5616	1.721
5617	1.688
5618	1.676
5619	1.672
5620	1.658
5621	1.569
5622	1.712
5623	1.639
5624	1.540
5625	1.538
5626	1.551
5627	1.654
5628	1.631
5629	1.579
5630	1.556
5631	1.463
5632	1.520
5633	1.549
5634	1.474
5635	1.534
5636	1.687
5637	1.583
5638	1.534
5639	1.612
5640	1.566
5641	1.536
5642	1.518
5643	1.511
5644	1.592
5645	1.649
5646	1.673
5647	1.467
5648	1.444
5649	1.465
5650	1.544
5651	1.651
5652	1.704
5653	1.811
5654	1.723
5655	1.675
5656	1.589
5657	1.597
5658	1.517
5659	1.557
5660	1.659
5661	1.728
5662	1.689
5663	1.596
5664	1.537
5665	1.465
5666	1.473
5667	1.490
5668	1.484
5669	1.499
5670	1.650
5671	1.591
5672	1.574
5673	1.625
5674	1.704
5675	1.637
5676	1.651
5677	1.686
5678	1.714
5679	1.779
5680	1.672
5681	1.706
5682	1.581
5683	1.617
5684	1.560
5685	1.631
5686	1.575
5687	1.634
5688	1.656
5689	1.632
5690	1.561
5691	1.545
5692	1.580
5693	1.578
5694	1.597
5695	1.549
5696	1.673
5697	1.570
5698	1.642
5699	1.653
5700	1.667
5701	1.664
5702	1.623
5703	1.633
5704	1.737
5705	1.705
5706	1.729
5707	1.659
5708	1.740
5709	1.714
5710	1.706
5711	1.808
5712	1.766
5713	1.812
5714	1.670
5715	1.799
5716	1.772
5717	1.748
5718	1.822
5719	1.915
5720	1.882
5721	1.833
5722	1.789
5723	1.810
5724	1.818
5725	1.903
5726	2.054
5727	2.057
5728	1.970
5729	2.061
5730	1.808
5731	1.932
5732	1.841
5733	1.850
5734	1.871
5735	1.855
5736	1.849
5737	1.844
5738	1.872
5739	1.920
5740	1.935
5741	2.012
5742	1.803
5743	1.885
5744	1.946
5745	2.070
5746	2.031
5747	1.921
5748	1.832
5749	1.811
5750	1.753
5751	1.631
5752	1.640
5753	1.697
5754	1.706
5755	1.593
5756	1.578
5757	1.612
5758	1.664
5759	1.787
5760	1.767
5761	1.839
5762	1.789
5763	1.851
5764	1.834
5765	1.813
5766	1.778
5767	1.666
5768	1.786
5769	1.713
5770	1.861
5771	2.017
5772	2.048
5773	2.049
5774	1.903
5775	1.781
5776	1.875
5777	2.002
5778	1.912
5779	1.941
5780	1.971
5781	2.122
5782	2.148
5783	2.074
5784	2.027
5785	2.104
5786	2.057
5787	2.071
5788	2.117
5789	2.154
5790	2.205
5791	2.365
5792	2.327
5793	2.371
5794	2.193
5795	2.056
5796	2.054
5797	2.051
5798	2.126
5799	2.107
5800	2.170
5801	2.089
5802	2.174
5803	2.055
5804	2.032
5805	2.045
5806	2.137
5807	2.184
5808	2.242
5809	2.388
5810	2.349
5811	2.263
5812	2.081
5813	2.170
5814	2.043
5815	2.095
5816	2.119
5817	2.053
5818	1.993
5819	1.861
5820	1.955
5821	1.915
5822	1.913
5823	2.035
5824	1.982
5825	1.891
5826	1.759
5827	1.661
5828	1.678
5829	1.849
5830	1.820
5831	1.931
5832	1.910
5833	1.965
5834	1.915
5835	1.858
5836	1.776
5837	1.761
5838	1.839
5839	1.775
5840	1.767
5841	1.745
5842	1.752
5843	1.872
5844	1.947
5845	1.963
5846	2.070
5847	2.016
5848	2.062
5849	2.062
5850	2.115
5851	2.095
5852	2.165
5853	2.205
5854	2.231
5855	2.261
5856	2.439
5857	2.500
5858	2.447
5859	2.218
5860	2.098
5861	2.147
5862	2.257
5863	2.299
5864	2.137
5865	2.196
5866	2.346
5867	2.194
5868	2.128
5869	2.101
5870	2.139
5871	2.121
5872	2.165
5873	2.050
5874	2.012
5875	1.971
5876	2.010
5877	1.941
5878	2.005
5879	2.035
5880	2.116
5881	2.126
5882	2.094
5883	2.267
5884	2.081
5885	2.013
5886	2.084
5887	2.041
5888	1.971
5889	1.910
5890	2.018
5891	2.010
5892	2.062
5893	2.148
5894	2.107
5895	2.074
5896	1.946
5897	1.932
5898	1.870
5899	1.994
5900	1.883
5901	1.970
5902	2.146
5903	2.115
5904	2.004
5905	1.869
5906	1.820
5907	1.775
5908	1.812
5909	1.901
5910	1.820
5911	1.933
5912	1.758
5913	1.800
5914	1.896
5915	1.739
5916	1.708
5917	1.687
5918	1.656
5919	1.688
5920	1.788
5921	1.823
5922	1.821
5923	1.857
5924	1.936
5925	1.805
5926	1.764
5927	1.701
5928	1.668
5929	1.648
5930	1.661
5931	1.593
5932	1.695
5933	1.674
5934	1.758
5935	1.716
5936	1.647
5937	1.706
5938	1.722
5939	1.723
5940	1.664
5941	1.723
5942	1.690
5943	1.700
5944	1.667
5945	1.622
5946	1.810
5947	1.772
5948	1.855
5949	2.054
5950	1.990
5951	2.013
5952	1.968
5953	1.985
5954	1.910
5955	1.994
5956	1.874
5957	1.766
5958	1.824
5959	1.758
5960	1.786
5961	1.823
5962	2.005
5963	2.037
5964	2.104
5965	2.121
5966	2.244
5967	2.229
5968	2.309
5969	2.321
5970	2.500
5971	2.468
5972	2.395
5973	2.334
5974	2.294
5975	2.291
5976	2.222
5977	2.227
5978	2.300
5979	2.240
5980	2.269
5981	2.373
5982	2.346
5983	2.393
5984	2.239
5985	2.208
5986	2.172
5987	2.337
5988	2.329
5989	2.500
5990	2.500
5991	2.500
5992	2.500
5993	2.500
5994	2.443
5995	2.341
5996	2.281
5997	2.405
5998	2.230
5999	2.098
6000	2.015
6001	2.090
6002	1.991
6003	2.066
6004	2.040
6005	1.908
6006	1.882
6007	1.849
6008	1.857
6009	1.764
6010	1.875
6011	1.733
6012	1.709
6013	1.673
6014	1.820
6015	1.877
6016	1.928
6017	1.933
6018	1.959
6019	1.937
6020	1.947
6021	1.975
6022	1.958
6023	1.979
6024	1.948
6025	1.851
6026	1.809
6027	1.819
6028	1.993
6029	1.968
6030	2.066
6031	2.158
6032	2.065
6033	2.029
6034	2.021
6035	2.037
6036	2.104
6037	2.285
6038	2.263
6039	2.388
6040	2.382
6041	2.433
6042	2.364
6043	2.248
6044	2.308
6045	2.223
6046	2.147
6047	2.074
6048	2.166
6049	2.181
6050	2.337
6051	2.206
6052	2.210
6053	2.291
6054	2.350
6055	2.341
6056	2.391
6057	2.500
6058	2.500
6059	2.500
6060	2.465
6061	2.437
6062	2.380
6063	2.314
6064	2.166
6065	2.094
6066	1.895
6067	1.894
6068	1.845
6069	1.858
6070	1.812
6071	1.794
6072	1.902
6073	1.835
6074	1.824
6075	1.670
6076	1.639
6077	1.728
6078	1.813
6079	1.802
6080	1.931
6081	1.953
6082	1.875
6083	1.838
6084	1.801
6085	1.737
6086	1.811
6087	1.700
6088	1.714
6089	1.683
6090	1.689
6091	1.725
6092	1.820
6093	1.751
6094	1.694
6095	1.849
6096	1.897
6097	1.884
6098	1.863
6099	1.727
6100	1.763
6101	1.628
6102	1.575
6103	1.464
6104	1.513
6105	1.534
6106	1.546
6107	1.471
6108	1.433
6109	1.424
6110	1.538
6111	1.535
6112	1.509
6113	1.494
6114	1.512
6115	1.468
6116	1.433
6117	1.540
6118	1.531
6119	1.572
6120	1.625
6121	1.588
6122	1.714
6123	1.710
6124	1.695
6125	1.663
6126	1.542
6127	1.563
6128	1.526
6129	1.576
6130	1.703
