Time	Channel 2	
ms	V	
		
4134	1.027
4135	1.008
4136	1.023
4137	1.022
4138	0.981
4139	0.986
4140	0.973
4141	0.982
4142	0.998
4143	1.012
4144	0.980
4145	0.986
4146	0.974
4147	0.963
4148	1.034
4149	0.999
4150	1.013
4151	1.003
4152	1.002
4153	1.029
4154	1.019
4155	1.018
4156	1.076
4157	1.100
4158	1.095
4159	1.096
4160	1.132
4161	1.134
4162	1.120
4163	1.100
4164	1.079
4165	1.079
4166	1.059
4167	1.084
4168	1.061
4169	1.050
4170	1.072
4171	1.048
4172	1.063
4173	1.088
4174	1.094
4175	1.077
4176	1.086
4177	1.086
4178	1.086
4179	1.093
4180	1.094
4181	1.093
4182	1.122
4183	1.129
4184	1.136
4185	1.090
4186	1.102
4187	1.145
4188	1.168
4189	1.158
4190	1.162
4191	1.150
4192	1.158
4193	1.134
4194	1.155
4195	1.183
4196	1.140
4197	1.133
4198	1.107
4199	1.112
4200	1.129
4201	1.165
4202	1.160
4203	1.198
4204	1.206
4205	1.156
4206	1.134
4207	1.106
4208	1.109
4209	1.112
4210	1.115
4211	1.121
4212	1.115
4213	1.124
4214	1.115
4215	1.095
4216	1.104
4217	1.087
4218	1.089
4219	1.115
4220	1.149
4221	1.145
4222	1.125
4223	1.164
4224	1.143
4225	1.164
4226	1.175
4227	1.163
4228	1.175
4229	1.167
4230	1.168
4231	1.136
4232	1.143
4233	1.132
4234	1.121
4235	1.159
4236	1.121
4237	1.113
4238	1.092
4239	1.109
4240	1.119
4241	1.037
4242	1.053
4243	1.052
4244	1.032
4245	1.040
4246	1.046
4247	1.018
4248	1.025
4249	1.023
4250	1.042
4251	1.023
4252	1.029
4253	1.013
4254	1.064
4255	1.044
4256	1.073
4257	1.085
4258	1.063
4259	1.081
4260	1.090
4261	1.110
4262	1.149
4263	1.137
4264	1.175
4265	1.195
4266	1.165
4267	1.129
4268	1.111
4269	1.094
4270	1.072
4271	1.115
4272	1.092
4273	1.100
4274	1.122
4275	1.109
4276	1.085
4277	1.089
4278	1.092
4279	1.118
4280	1.119
4281	1.123
4282	1.077
4283	1.037
4284	1.026
4285	1.024
4286	1.021
4287	1.000
4288	0.988
4289	0.995
4290	1.002
4291	1.010
4292	0.985
4293	0.990
4294	1.012
4295	1.035
4296	1.018
4297	0.967
4298	0.946
4299	0.979
4300	0.979
4301	0.957
4302	0.950
4303	0.962
4304	1.016
4305	1.036
4306	1.042
4307	1.079
4308	1.111
4309	1.104
4310	1.139
4311	1.175
4312	1.192
4313	1.193
4314	1.216
4315	1.183
4316	1.172
4317	1.170
4318	1.168
4319	1.153
4320	1.178
4321	1.168
4322	1.166
4323	1.154
4324	1.158
4325	1.152
4326	1.197
4327	1.220
4328	1.189
4329	1.177
4330	1.161
4331	1.155
4332	1.130
4333	1.147
4334	1.167
4335	1.187
4336	1.155
4337	1.126
4338	1.114
4339	1.076
4340	1.098
4341	1.098
4342	1.106
4343	1.098
4344	1.082
4345	1.078
4346	1.085
4347	1.133
4348	1.134
4349	1.083
4350	1.067
4351	1.063
4352	1.032
4353	1.020
4354	1.042
4355	1.032
4356	1.005
4357	1.023
4358	1.008
4359	1.029
4360	1.038
4361	1.006
4362	1.052
4363	1.047
4364	1.016
4365	1.021
4366	1.029
4367	1.034
4368	1.010
4369	0.990
4370	1.011
4371	1.034
4372	1.001
4373	1.023
4374	1.039
4375	1.053
4376	1.063
4377	1.062
4378	1.086
4379	1.097
4380	1.092
4381	1.060
4382	1.062
4383	1.075
4384	1.090
4385	1.123
4386	1.101
4387	1.084
4388	1.088
4389	1.081
4390	1.075
4391	1.062
4392	1.038
4393	1.042
4394	1.063
4395	1.085
4396	1.081
4397	1.115
4398	1.122
4399	1.145
4400	1.178
4401	1.205
4402	1.198
4403	1.210
4404	1.204
4405	1.231
4406	1.242
4407	1.241
4408	1.251
4409	1.237
4410	1.247
4411	1.278
4412	1.286
4413	1.286
4414	1.329
4415	1.345
4416	1.350
4417	1.328
4418	1.355
4419	1.365
4420	1.337
4421	1.315
4422	1.313
4423	1.275
4424	1.266
4425	1.283
4426	1.309
4427	1.311
4428	1.269
4429	1.271
4430	1.280
4431	1.288
4432	1.278
4433	1.255
4434	1.280
4435	1.297
4436	1.286
4437	1.315
4438	1.285
4439	1.256
4440	1.263
4441	1.278
4442	1.286
4443	1.242
4444	1.253
4445	1.236
4446	1.220
4447	1.203
4448	1.153
4449	1.158
4450	1.162
4451	1.174
4452	1.173
4453	1.209
4454	1.200
4455	1.187
4456	1.192
4457	1.180
4458	1.187
4459	1.157
4460	1.187
4461	1.183
4462	1.173
4463	1.165
4464	1.143
4465	1.158
4466	1.128
4467	1.118
4468	1.090
4469	1.117
4470	1.098
4471	1.095
4472	1.095
4473	1.118
4474	1.128
4475	1.137
4476	1.150
4477	1.168
4478	1.156
4479	1.142
4480	1.126
4481	1.097
4482	1.088
4483	1.082
4484	1.068
4485	1.032
4486	1.000
4487	0.974
4488	0.960
4489	0.977
4490	0.959
4491	0.950
4492	0.974
4493	0.958
4494	0.943
4495	0.976
4496	0.972
4497	0.949
4498	0.954
4499	0.971
4500	0.944
4501	0.942
4502	0.949
4503	0.943
4504	0.937
4505	0.922
4506	0.933
4507	0.896
4508	0.897
4509	0.880
4510	0.882
4511	0.915
4512	0.891
4513	0.900
4514	0.904
4515	0.894
4516	0.870
4517	0.882
4518	0.871
4519	0.913
4520	0.899
4521	0.949
4522	0.960
4523	0.973
4524	0.976
4525	1.016
4526	0.984
4527	0.979
4528	0.962
4529	0.973
4530	0.987
4531	0.961
4532	0.970
4533	0.999
4534	1.007
4535	0.985
4536	0.998
4537	1.017
4538	1.021
4539	1.002
4540	0.969
4541	0.995
4542	0.982
4543	0.963
4544	0.973
4545	0.984
4546	0.970
4547	0.982
4548	0.982
4549	0.963
4550	0.963
4551	0.954
4552	0.971
4553	0.948
4554	0.987
4555	1.001
4556	1.004
4557	1.016
4558	0.990
4559	1.007
4560	0.977
4561	0.991
4562	1.013
4563	1.020
4564	1.042
4565	1.037
4566	1.026
4567	1.016
4568	0.988
4569	1.004
4570	1.004
4571	1.036
4572	1.044
4573	1.040
4574	1.032
4575	1.031
4576	1.029
4577	1.057
4578	1.097
4579	1.057
4580	1.065
4581	1.070
4582	1.100
4583	1.089
4584	1.092
4585	1.073
4586	1.076
4587	1.082
4588	1.092
4589	1.093
4590	1.086
4591	1.058
4592	1.078
4593	1.056
4594	1.023
4595	1.018
4596	1.024
4597	1.023
4598	1.035
4599	1.063
4600	1.087
4601	1.082
4602	1.090
4603	1.063
4604	1.104
4605	1.142
4606	1.165
4607	1.175
4608	1.149
4609	1.156
4610	1.151
4611	1.130
4612	1.114
4613	1.096
4614	1.113
4615	1.141
4616	1.140
4617	1.125
4618	1.157
4619	1.159
4620	1.172
4621	1.146
4622	1.153
4623	1.179
4624	1.131
4625	1.137
4626	1.154
4627	1.161
4628	1.109
4629	1.111
4630	1.084
4631	1.083
4632	1.098
4633	1.064
4634	1.063
4635	1.064
4636	1.035
4637	1.026
4638	1.021
4639	1.046
4640	1.043
4641	1.044
4642	1.028
4643	1.038
4644	1.034
4645	1.021
4646	0.999
4647	1.008
4648	1.069
4649	1.105
4650	1.120
4651	1.173
4652	1.150
4653	1.153
4654	1.152
4655	1.152
4656	1.173
4657	1.225
4658	1.206
4659	1.225
4660	1.212
4661	1.195
4662	1.159
4663	1.178
4664	1.203
4665	1.219
4666	1.199
4667	1.164
4668	1.175
4669	1.161
4670	1.198
4671	1.188
4672	1.154
4673	1.162
4674	1.137
4675	1.119
4676	1.135
4677	1.143
4678	1.160
4679	1.142
4680	1.149
4681	1.118
4682	1.128
4683	1.179
4684	1.206
4685	1.201
4686	1.184
4687	1.205
4688	1.212
4689	1.233
4690	1.221
4691	1.231
4692	1.219
4693	1.216
4694	1.198
4695	1.200
4696	1.201
4697	1.155
4698	1.154
4699	1.154
4700	1.143
4701	1.159
4702	1.174
4703	1.147
4704	1.176
4705	1.152
4706	1.103
4707	1.085
4708	1.117
4709	1.135
4710	1.126
4711	1.101
4712	1.114
4713	1.127
4714	1.137
4715	1.131
4716	1.136
4717	1.099
4718	1.081
4719	1.049
4720	1.020
4721	1.053
4722	1.038
4723	0.995
4724	1.027
4725	1.051
4726	1.088
4727	1.065
4728	1.043
4729	1.045
4730	1.027
4731	1.020
4732	1.011
4733	1.031
4734	1.068
4735	1.103
4736	1.082
4737	1.068
4738	1.052
4739	1.062
4740	1.066
4741	1.059
4742	1.077
4743	1.115
4744	1.128
4745	1.134
4746	1.121
4747	1.140
4748	1.143
4749	1.141
4750	1.151
4751	1.129
4752	1.109
4753	1.098
4754	1.098
4755	1.065
4756	1.022
4757	1.054
4758	1.065
4759	1.068
4760	1.084
4761	1.071
4762	1.081
4763	1.062
4764	1.039
4765	1.026
4766	1.032
4767	1.012
4768	1.041
4769	1.066
4770	1.089
4771	1.063
4772	1.093
4773	1.084
4774	1.066
4775	1.107
4776	1.130
4777	1.120
4778	1.144
4779	1.134
4780	1.140
4781	1.151
4782	1.109
4783	1.109
4784	1.095
4785	1.127
4786	1.142
4787	1.145
4788	1.128
4789	1.157
4790	1.197
4791	1.183
4792	1.171
4793	1.161
4794	1.128
4795	1.111
4796	1.094
4797	1.137
4798	1.133
4799	1.151
4800	1.115
4801	1.114
4802	1.101
4803	1.089
4804	1.068
4805	1.026
4806	1.026
4807	1.070
4808	1.054
4809	1.053
4810	1.023
4811	1.024
4812	1.051
4813	1.056
4814	1.059
4815	1.053
4816	1.089
4817	1.075
4818	1.093
4819	1.073
4820	1.065
4821	1.036
4822	1.021
4823	1.027
4824	1.061
4825	1.056
4826	1.083
4827	1.111
4828	1.112
4829	1.125
4830	1.127
4831	1.119
4832	1.073
4833	1.068
4834	1.054
4835	1.115
4836	1.136
4837	1.187
4838	1.228
4839	1.203
4840	1.172
4841	1.153
4842	1.160
4843	1.158
4844	1.187
4845	1.177
4846	1.173
4847	1.162
4848	1.138
4849	1.150
4850	1.131
4851	1.121
4852	1.159
4853	1.139
4854	1.137
4855	1.154
4856	1.175
4857	1.153
4858	1.145
4859	1.145
4860	1.128
4861	1.141
4862	1.150
4863	1.184
4864	1.194
4865	1.186
4866	1.176
4867	1.200
4868	1.200
4869	1.174
4870	1.188
4871	1.175
4872	1.181
4873	1.229
4874	1.232
4875	1.261
4876	1.278
4877	1.285
4878	1.306
4879	1.317
4880	1.365
4881	1.395
4882	1.414
4883	1.427
4884	1.428
4885	1.434
4886	1.427
4887	1.389
4888	1.416
4889	1.420
4890	1.404
4891	1.375
4892	1.376
4893	1.395
4894	1.380
4895	1.385
4896	1.416
4897	1.437
4898	1.382
4899	1.384
4900	1.394
4901	1.316
4902	1.308
4903	1.309
4904	1.348
4905	1.331
4906	1.338
4907	1.332
4908	1.306
4909	1.330
4910	1.363
4911	1.377
4912	1.364
4913	1.348
4914	1.328
4915	1.264
4916	1.247
4917	1.216
4918	1.199
4919	1.159
4920	1.163
4921	1.199
4922	1.162
4923	1.183
4924	1.208
4925	1.229
4926	1.234
4927	1.217
4928	1.256
4929	1.268
4930	1.237
4931	1.220
4932	1.220
4933	1.244
4934	1.203
4935	1.234
4936	1.259
4937	1.276
4938	1.278
4939	1.311
4940	1.305
4941	1.327
4942	1.353
4943	1.311
4944	1.322
4945	1.322
4946	1.311
4947	1.335
4948	1.361
4949	1.321
4950	1.320
4951	1.311
4952	1.292
4953	1.268
4954	1.245
4955	1.251
4956	1.247
4957	1.194
4958	1.203
4959	1.187
4960	1.156
4961	1.196
4962	1.214
4963	1.208
4964	1.212
4965	1.232
4966	1.195
4967	1.233
4968	1.266
4969	1.289
4970	1.270
4971	1.270
4972	1.295
4973	1.303
4974	1.307
4975	1.275
4976	1.292
4977	1.297
4978	1.274
4979	1.269
4980	1.253
4981	1.270
4982	1.217
4983	1.229
4984	1.230
4985	1.222
4986	1.215
4987	1.189
4988	1.154
4989	1.171
4990	1.170
4991	1.178
4992	1.190
4993	1.167
4994	1.188
4995	1.197
4996	1.220
4997	1.238
4998	1.242
4999	1.253
5000	1.255
5001	1.255
5002	1.233
5003	1.223
5004	1.242
5005	1.251
5006	1.292
5007	1.258
5008	1.239
5009	1.234
5010	1.250
5011	1.309
5012	1.308
5013	1.303
5014	1.306
5015	1.291
5016	1.281
5017	1.272
5018	1.269
5019	1.271
5020	1.286
5021	1.269
5022	1.273
5023	1.252
5024	1.257
5025	1.289
5026	1.271
5027	1.272
5028	1.282
5029	1.333
5030	1.314
5031	1.319
5032	1.368
5033	1.364
5034	1.359
5035	1.358
5036	1.379
5037	1.370
5038	1.374
5039	1.329
5040	1.342
5041	1.325
5042	1.313
5043	1.281
5044	1.216
5045	1.204
5046	1.228
5047	1.186
5048	1.161
5049	1.160
5050	1.170
5051	1.184
5052	1.159
5053	1.140
5054	1.172
5055	1.200
5056	1.176
5057	1.162
5058	1.188
5059	1.214
5060	1.232
5061	1.231
5062	1.185
5063	1.178
5064	1.183
5065	1.166
5066	1.162
5067	1.149
5068	1.140
5069	1.139
5070	1.117
5071	1.094
5072	1.107
5073	1.093
5074	1.126
5075	1.146
5076	1.140
5077	1.140
5078	1.178
5079	1.190
5080	1.173
5081	1.202
5082	1.203
5083	1.170
5084	1.136
5085	1.121
5086	1.117
5087	1.111
5088	1.101
5089	1.123
5090	1.112
5091	1.104
5092	1.111
5093	1.085
5094	1.061
5095	1.073
5096	1.053
5097	1.078
5098	1.067
5099	1.083
5100	1.093
5101	1.090
5102	1.081
5103	1.096
5104	1.113
5105	1.092
5106	1.091
5107	1.106
5108	1.104
5109	1.124
5110	1.111
5111	1.091
5112	1.071
5113	1.060
5114	1.090
5115	1.059
5116	1.085
5117	1.111
5118	1.117
5119	1.104
5120	1.097
5121	1.096
5122	1.077
5123	1.049
5124	1.036
5125	1.027
5126	0.999
5127	1.026
5128	1.023
5129	1.009
5130	0.965
5131	0.966
5132	0.961
5133	0.977
5134	1.006
5135	0.991
5136	1.014
5137	1.031
5138	1.049
5139	1.030
5140	1.035
5141	1.018
5142	1.011
5143	1.028
5144	1.048
5145	1.045
5146	1.081
5147	1.067
5148	1.067
5149	1.081
5150	1.081
5151	1.083
5152	1.087
5153	1.029
5154	1.031
5155	1.068
5156	1.086
5157	1.066
5158	1.051
5159	1.055
5160	1.045
5161	1.024
5162	1.047
5163	1.061
5164	1.073
5165	1.059
5166	1.031
5167	1.018
5168	1.020
5169	1.002
5170	0.992
5171	0.982
5172	0.983
5173	0.982
5174	0.967
5175	0.943
5176	0.925
5177	0.944
5178	0.973
5179	0.939
5180	0.946
5181	0.932
5182	0.925
5183	0.905
5184	0.947
5185	0.954
5186	0.962
5187	0.980
5188	1.008
5189	1.023
5190	1.023
5191	0.995
5192	0.990
5193	0.993
5194	0.984
5195	0.988
5196	1.009
5197	0.999
5198	0.995
5199	1.003
5200	1.008
5201	1.009
5202	1.056
5203	1.071
5204	1.064
5205	1.027
5206	1.062
5207	1.082
5208	1.091
5209	1.081
5210	1.086
5211	1.129
5212	1.158
5213	1.168
5214	1.167
5215	1.145
5216	1.159
5217	1.154
5218	1.153
5219	1.153
5220	1.119
5221	1.123
5222	1.120
5223	1.129
5224	1.177
5225	1.169
5226	1.176
5227	1.162
5228	1.143
5229	1.165
5230	1.162
5231	1.139
5232	1.125
5233	1.121
5234	1.130
5235	1.101
5236	1.111
5237	1.113
5238	1.096
5239	1.107
5240	1.089
5241	1.093
5242	1.073
5243	1.114
5244	1.124
5245	1.110
5246	1.100
5247	1.081
5248	1.106
5249	1.126
5250	1.149
5251	1.170
5252	1.183
5253	1.222
5254	1.239
5255	1.212
5256	1.247
5257	1.252
5258	1.217
5259	1.184
5260	1.168
5261	1.134
5262	1.139
5263	1.189
5264	1.143
5265	1.156
5266	1.154
5267	1.154
5268	1.132
5269	1.133
5270	1.106
5271	1.087
5272	1.092
5273	1.067
5274	1.071
5275	1.069
5276	1.056
5277	1.123
5278	1.115
5279	1.068
5280	1.081
5281	1.081
5282	1.093
5283	1.080
5284	1.081
5285	1.071
5286	1.051
5287	1.059
5288	1.039
5289	1.053
5290	1.033
5291	1.043
5292	1.056
5293	1.021
5294	0.994
5295	0.988
5296	0.975
5297	0.966
5298	0.964
5299	0.986
5300	0.970
5301	0.977
5302	0.981
5303	0.982
5304	1.008
5305	1.012
5306	0.965
5307	0.929
5308	0.910
5309	0.891
5310	0.874
5311	0.875
5312	0.846
5313	0.861
5314	0.857
5315	0.893
5316	0.946
5317	0.921
5318	0.902
5319	0.908
5320	0.888
5321	0.901
5322	0.907
5323	0.879
5324	0.892
5325	0.874
5326	0.869
5327	0.868
5328	0.890
5329	0.911
5330	0.911
5331	0.947
5332	0.942
5333	0.924
5334	0.951
5335	0.954
5336	0.950
5337	0.942
5338	0.921
5339	0.957
5340	0.960
5341	0.951
5342	0.968
5343	0.958
5344	0.952
5345	0.971
5346	0.958
5347	0.973
5348	1.010
5349	1.032
5350	1.042
5351	1.073
5352	1.070
5353	1.057
5354	1.051
5355	1.053
5356	1.067
5357	1.067
5358	1.078
5359	1.038
5360	1.051
5361	1.053
5362	1.071
5363	1.064
5364	1.054
5365	1.032
5366	1.043
5367	1.018
5368	0.990
5369	1.020
5370	1.030
5371	1.046
5372	1.064
5373	1.034
5374	1.036
5375	1.034
5376	1.038
5377	1.016
5378	1.068
5379	1.073
5380	1.111
5381	1.139
5382	1.174
5383	1.154
5384	1.168
5385	1.171
5386	1.184
5387	1.178
5388	1.186
5389	1.171
5390	1.198
5391	1.237
5392	1.217
5393	1.267
5394	1.247
5395	1.252
5396	1.269
5397	1.276
5398	1.284
5399	1.287
5400	1.267
5401	1.251
5402	1.278
5403	1.299
5404	1.311
5405	1.267
5406	1.268
5407	1.269
5408	1.252
5409	1.254
5410	1.242
5411	1.256
5412	1.269
5413	1.259
5414	1.266
5415	1.258
5416	1.251
5417	1.254
5418	1.256
5419	1.257
5420	1.244
5421	1.244
5422	1.228
5423	1.194
5424	1.183
5425	1.187
5426	1.198
5427	1.203
5428	1.178
5429	1.178
5430	1.179
5431	1.173
5432	1.162
5433	1.165
5434	1.148
5435	1.160
5436	1.172
5437	1.158
5438	1.137
5439	1.115
5440	1.144
5441	1.162
5442	1.134
5443	1.148
5444	1.109
5445	1.119
5446	1.107
5447	1.130
5448	1.134
5449	1.139
5450	1.122
5451	1.137
5452	1.156
5453	1.153
5454	1.152
5455	1.117
5456	1.140
5457	1.141
5458	1.142
5459	1.142
5460	1.150
5461	1.171
5462	1.175
5463	1.178
5464	1.154
5465	1.170
5466	1.161
5467	1.167
5468	1.166
5469	1.170
5470	1.215
5471	1.187
5472	1.193
5473	1.211
5474	1.201
5475	1.205
5476	1.209
5477	1.237
5478	1.204
5479	1.266
5480	1.244
5481	1.242
5482	1.221
5483	1.222
5484	1.230
5485	1.217
5486	1.198
5487	1.176
5488	1.188
5489	1.203
5490	1.205
5491	1.179
5492	1.131
5493	1.144
5494	1.138
5495	1.157
5496	1.120
5497	1.128
5498	1.155
5499	1.178
5500	1.176
5501	1.143
5502	1.175
5503	1.163
5504	1.112
5505	1.098
5506	1.124
5507	1.137
5508	1.121
5509	1.136
5510	1.103
5511	1.127
5512	1.127
5513	1.150
5514	1.145
5515	1.098
5516	1.102
5517	1.087
5518	1.071
5519	1.078
5520	1.071
5521	1.083
5522	1.093
5523	1.090
5524	1.083
5525	1.083
5526	1.047
5527	1.011
5528	0.990
5529	1.012
5530	1.041
5531	1.013
5532	0.995
5533	1.008
5534	0.998
5535	1.056
5536	1.054
5537	1.063
5538	1.084
5539	1.112
5540	1.106
5541	1.094
5542	1.082
5543	1.070
5544	1.084
5545	1.081
5546	1.092
5547	1.078
5548	1.097
5549	1.120
5550	1.122
5551	1.122
5552	1.117
5553	1.098
5554	1.115
5555	1.107
5556	1.069
5557	1.071
5558	1.059
5559	1.059
5560	1.062
5561	1.066
5562	1.048
5563	1.024
5564	1.034
5565	1.031
5566	1.010
5567	1.040
5568	1.058
5569	1.106
5570	1.142
5571	1.167
5572	1.107
5573	1.118
5574	1.119
5575	1.105
5576	1.065
5577	1.063
5578	1.043
5579	1.063
5580	1.073
5581	1.034
5582	1.070
5583	1.066
5584	1.078
5585	1.043
5586	1.059
5587	1.070
5588	1.085
5589	1.093
5590	1.085
5591	1.059
5592	1.048
5593	1.016
5594	1.030
5595	1.048
5596	1.070
5597	1.059
5598	1.030
5599	1.022
5600	1.042
5601	1.045
5602	1.008
5603	1.013
5604	1.036
5605	1.052
5606	1.057
5607	1.057
5608	1.055
5609	1.012
5610	1.034
5611	1.046
5612	1.052
5613	1.059
5614	1.024
5615	0.990
5616	1.000
5617	1.015
5618	1.035
5619	1.055
5620	1.059
5621	1.054
5622	1.038
5623	1.032
5624	1.035
5625	1.057
5626	1.076
5627	1.080
5628	1.147
5629	1.164
5630	1.128
5631	1.159
5632	1.162
5633	1.134
5634	1.106
5635	1.085
5636	1.062
5637	1.085
5638	1.082
5639	1.069
5640	1.084
5641	1.081
5642	1.092
5643	1.088
5644	1.073
5645	1.062
5646	1.049
5647	1.079
5648	1.082
5649	1.034
5650	1.020
5651	1.006
5652	1.027
5653	1.040
5654	1.042
5655	1.042
5656	1.033
5657	1.035
5658	1.007
5659	1.000
5660	1.023
5661	1.015
5662	1.027
5663	1.001
5664	0.974
5665	0.995
5666	1.004
5667	1.013
5668	1.012
5669	0.985
5670	0.982
5671	0.982
5672	0.984
5673	0.984
5674	1.019
5675	1.035
5676	1.058
5677	1.111
5678	1.097
5679	1.130
5680	1.137
5681	1.115
5682	1.132
5683	1.158
5684	1.158
5685	1.145
5686	1.190
5687	1.187
5688	1.206
5689	1.195
5690	1.183
5691	1.193
5692	1.225
5693	1.217
5694	1.216
5695	1.229
5696	1.245
5697	1.249
5698	1.266
5699	1.273
5700	1.272
5701	1.248
5702	1.245
5703	1.251
5704	1.262
5705	1.249
5706	1.250
5707	1.255
5708	1.262
5709	1.231
5710	1.247
5711	1.228
5712	1.255
5713	1.252
5714	1.236
5715	1.230
5716	1.234
5717	1.224
5718	1.226
5719	1.193
5720	1.147
5721	1.132
5722	1.137
5723	1.093
5724	1.095
5725	1.081
5726	1.109
5727	1.074
5728	1.099
5729	1.083
5730	1.102
5731	1.137
5732	1.150
5733	1.158
5734	1.169
5735	1.160
5736	1.126
5737	1.121
5738	1.161
5739	1.157
5740	1.153
5741	1.117
5742	1.158
5743	1.159
5744	1.166
5745	1.111
5746	1.131
5747	1.158
5748	1.181
5749	1.150
5750	1.147
5751	1.173
5752	1.148
5753	1.141
5754	1.097
5755	1.137
5756	1.151
5757	1.184
5758	1.197
5759	1.228
5760	1.267
5761	1.283
5762	1.281
5763	1.256
5764	1.256
5765	1.267
5766	1.309
5767	1.298
5768	1.330
5769	1.332
5770	1.358
5771	1.366
5772	1.357
5773	1.319
5774	1.325
5775	1.288
5776	1.278
5777	1.270
5778	1.230
5779	1.178
5780	1.156
5781	1.164
5782	1.161
5783	1.155
5784	1.182
5785	1.167
5786	1.169
5787	1.126
5788	1.107
5789	1.129
5790	1.133
5791	1.148
5792	1.151
5793	1.111
5794	1.105
5795	1.082
5796	1.097
5797	1.090
5798	1.071
5799	1.038
5800	1.037
5801	1.015
5802	1.031
5803	1.061
5804	1.079
5805	1.061
5806	1.046
5807	1.031
5808	1.026
5809	1.001
5810	0.985
5811	0.990
5812	1.021
5813	1.038
5814	1.015
5815	1.016
5816	1.012
5817	0.998
5818	0.991
5819	1.026
5820	1.048
5821	1.007
5822	1.015
5823	0.991
5824	0.982
5825	0.951
5826	0.973
5827	0.966
5828	0.924
5829	0.927
5830	0.966
5831	0.992
5832	1.004
5833	1.012
5834	0.987
5835	0.974
5836	0.993
5837	1.020
5838	1.023
5839	1.040
5840	1.015
5841	1.015
5842	1.025
5843	1.039
5844	1.038
5845	1.008
5846	0.996
5847	1.020
5848	1.042
5849	1.059
5850	1.042
5851	1.039
5852	1.036
5853	1.037
5854	1.040
5855	1.059
5856	1.066
5857	1.072
5858	1.082
5859	1.068
5860	1.083
5861	1.042
5862	1.046
5863	1.054
5864	1.031
5865	1.033
5866	1.037
5867	1.005
5868	1.006
5869	1.005
5870	0.979
5871	0.981
5872	0.980
5873	0.998
5874	0.984
5875	0.966
5876	0.948
5877	0.933
5878	0.924
5879	0.897
5880	0.905
5881	0.921
5882	0.909
5883	0.930
5884	0.949
5885	0.956
5886	0.958
5887	0.957
5888	0.947
5889	0.966
5890	0.991
5891	0.988
5892	0.984
5893	0.951
5894	0.918
5895	0.931
5896	0.929
5897	0.940
5898	0.920
5899	0.900
5900	0.908
5901	0.947
5902	0.907
5903	0.913
5904	0.909
5905	0.931
5906	0.969
5907	0.950
5908	0.945
5909	0.974
5910	0.993
5911	0.969
5912	0.985
5913	0.996
5914	1.008
5915	0.995
5916	0.984
5917	0.958
5918	0.992
5919	0.987
5920	0.999
5921	0.955
5922	0.952
5923	0.966
5924	0.957
5925	0.937
5926	0.923
5927	0.932
5928	0.933
5929	0.927
5930	0.958
5931	0.977
5932	0.982
5933	0.985
5934	0.965
5935	0.963
5936	0.972
5937	1.001
5938	1.006
5939	1.020
5940	0.995
5941	0.992
5942	0.942
5943	0.937
5944	0.935
5945	0.941
5946	0.907
5947	0.931
5948	0.924
5949	0.922
5950	0.922
5951	0.899
5952	0.843
5953	0.827
5954	0.829
5955	0.783
5956	0.797
5957	0.790
5958	0.806
5959	0.791
5960	0.814
5961	0.801
5962	0.797
5963	0.792
5964	0.825
5965	0.830
5966	0.842
5967	0.858
5968	0.861
5969	0.888
5970	0.896
5971	0.910
5972	0.875
5973	0.918
5974	0.943
5975	0.957
5976	0.961
5977	1.007
5978	1.008
5979	1.010
5980	1.049
5981	1.037
5982	1.070
5983	1.100
5984	1.077
5985	1.077
5986	1.071
5987	1.069
5988	1.077
5989	1.054
5990	1.066
5991	1.051
5992	1.055
5993	1.029
5994	0.995
5995	0.982
5996	0.993
5997	0.993
5998	1.009
5999	1.011
6000	1.053
6001	1.078
6002	1.107
6003	1.042
6004	1.034
6005	1.065
6006	1.032
6007	1.030
6008	1.005
6009	1.045
6010	1.029
6011	1.014
6012	0.991
6013	1.010
6014	1.018
6015	0.986
6016	0.998
6017	0.960
6018	0.944
6019	0.933
6020	0.954
6021	0.972
6022	0.943
6023	0.938
6024	0.933
6025	0.962
6026	0.976
6027	0.979
6028	1.016
6029	1.024
6030	1.033
6031	1.030
6032	1.057
6033	1.085
6034	1.073
6035	1.076
6036	1.056
6037	1.071
6038	1.046
6039	1.064
6040	1.071
6041	1.077
6042	1.056
6043	1.043
6044	1.031
6045	1.063
6046	1.046
6047	1.028
6048	1.019
6049	1.002
6050	1.023
6051	1.024
6052	1.047
6053	1.045
6054	1.059
6055	1.023
6056	1.018
6057	1.010
6058	0.988
6059	0.985
6060	0.991
6061	1.026
6062	1.006
6063	0.991
6064	0.930
6065	0.939
6066	0.904
6067	0.927
6068	0.911
6069	0.937
6070	0.911
6071	0.887
6072	0.916
6073	0.919
6074	0.887
6075	0.861
6076	0.843
6077	0.841
6078	0.853
6079	0.845
6080	0.858
6081	0.861
6082	0.845
6083	0.828
6084	0.800
6085	0.804
6086	0.811
6087	0.797
6088	0.822
6089	0.782
6090	0.800
6091	0.842
6092	0.875
6093	0.874
6094	0.853
6095	0.883
6096	0.907
6097	0.911
6098	0.885
6099	0.832
6100	0.849
6101	0.853
6102	0.862
6103	0.845
6104	0.860
6105	0.872
6106	0.872
6107	0.891
6108	0.880
6109	0.866
6110	0.894
6111	0.889
6112	0.877
6113	0.871
6114	0.856
6115	0.838
6116	0.859
6117	0.879
6118	0.898
6119	0.910
6120	0.908
6121	0.893
6122	0.885
6123	0.900
6124	0.904
6125	0.907
6126	0.889
6127	0.893
6128	0.910
6129	0.890
6130	0.899
