Time	Channel 2	
ms	V	
		
4134	2.006
4135	2.102
4136	1.995
4137	2.015
4138	2.047
4139	2.051
4140	1.911
4141	1.988
4142	1.880
4143	1.862
4144	1.880
4145	1.862
4146	1.867
4147	1.931
4148	1.897
4149	1.914
4150	1.994
4151	2.013
4152	2.028
4153	2.088
4154	2.081
4155	2.012
4156	1.882
4157	1.855
4158	1.854
4159	1.781
4160	1.778
4161	1.692
4162	1.625
4163	1.659
4164	1.642
4165	1.653
4166	1.718
4167	1.768
4168	1.800
4169	1.819
4170	1.775
4171	1.810
4172	1.874
4173	1.792
4174	1.726
4175	1.694
4176	1.664
4177	1.549
4178	1.474
4179	1.491
4180	1.494
4181	1.523
4182	1.476
4183	1.482
4184	1.492
4185	1.511
4186	1.545
4187	1.565
4188	1.534
4189	1.562
4190	1.607
4191	1.621
4192	1.597
4193	1.626
4194	1.696
4195	1.830
4196	1.764
4197	1.840
4198	1.756
4199	1.653
4200	1.581
4201	1.515
4202	1.457
4203	1.482
4204	1.512
4205	1.454
4206	1.538
4207	1.593
4208	1.562
4209	1.590
4210	1.633
4211	1.523
4212	1.581
4213	1.594
4214	1.526
4215	1.581
4216	1.636
4217	1.657
4218	1.642
4219	1.577
4220	1.703
4221	1.623
4222	1.514
4223	1.463
4224	1.404
4225	1.408
4226	1.435
4227	1.430
4228	1.405
4229	1.367
4230	1.355
4231	1.439
4232	1.481
4233	1.538
4234	1.554
4235	1.567
4236	1.575
4237	1.492
4238	1.545
4239	1.601
4240	1.620
4241	1.569
4242	1.625
4243	1.579
4244	1.538
4245	1.556
4246	1.659
4247	1.620
4248	1.678
4249	1.656
4250	1.563
4251	1.643
4252	1.606
4253	1.592
4254	1.623
4255	1.547
4256	1.510
4257	1.564
4258	1.557
4259	1.583
4260	1.619
4261	1.613
4262	1.616
4263	1.642
4264	1.553
4265	1.581
4266	1.571
4267	1.644
4268	1.631
4269	1.630
4270	1.714
4271	1.679
4272	1.696
4273	1.576
4274	1.607
4275	1.578
4276	1.580
4277	1.542
4278	1.532
4279	1.658
4280	1.543
4281	1.569
4282	1.534
4283	1.603
4284	1.572
4285	1.595
4286	1.590
4287	1.610
4288	1.674
4289	1.661
4290	1.697
4291	1.763
4292	1.705
4293	1.723
4294	1.737
4295	1.676
4296	1.649
4297	1.618
4298	1.596
4299	1.588
4300	1.606
4301	1.584
4302	1.614
4303	1.549
4304	1.585
4305	1.549
4306	1.657
4307	1.645
4308	1.674
4309	1.617
4310	1.621
4311	1.578
4312	1.594
4313	1.573
4314	1.581
4315	1.638
4316	1.707
4317	1.742
4318	1.764
4319	1.779
4320	1.874
4321	1.816
4322	1.799
4323	1.721
4324	1.718
4325	1.665
4326	1.684
4327	1.581
4328	1.647
4329	1.571
4330	1.623
4331	1.724
4332	1.677
4333	1.606
4334	1.595
4335	1.582
4336	1.639
4337	1.617
4338	1.526
4339	1.410
4340	1.404
4341	1.549
4342	1.508
4343	1.581
4344	1.585
4345	1.592
4346	1.607
4347	1.608
4348	1.647
4349	1.767
4350	1.745
4351	1.684
4352	1.698
4353	1.650
4354	1.701
4355	1.695
4356	1.722
4357	1.666
4358	1.626
4359	1.673
4360	1.548
4361	1.576
4362	1.685
4363	1.719
4364	1.841
4365	1.933
4366	1.852
4367	1.838
4368	1.920
4369	1.853
4370	1.828
4371	1.885
4372	1.830
4373	1.900
4374	1.825
4375	1.728
4376	1.766
4377	1.736
4378	1.725
4379	1.728
4380	1.744
4381	1.812
4382	1.870
4383	1.882
4384	1.866
4385	1.844
4386	1.751
4387	1.665
4388	1.724
4389	1.663
4390	1.597
4391	1.576
4392	1.610
4393	1.617
4394	1.711
4395	1.690
4396	1.678
4397	1.729
4398	1.741
4399	1.711
4400	1.741
4401	1.711
4402	1.588
4403	1.534
4404	1.581
4405	1.603
4406	1.651
4407	1.730
4408	1.715
4409	1.793
4410	1.780
4411	1.720
4412	1.817
4413	1.828
4414	1.821
4415	1.786
4416	1.775
4417	1.708
4418	1.702
4419	1.730
4420	1.704
4421	1.662
4422	1.636
4423	1.691
4424	1.713
4425	1.813
4426	1.838
4427	1.843
4428	1.830
4429	1.841
4430	1.883
4431	1.853
4432	1.846
4433	1.828
4434	1.818
4435	1.834
4436	1.833
4437	1.776
4438	1.766
4439	1.871
4440	1.744
4441	1.786
4442	1.781
4443	1.648
4444	1.683
4445	1.751
4446	1.808
4447	1.891
4448	1.877
4449	1.853
4450	1.835
4451	1.788
4452	1.803
4453	1.850
4454	1.818
4455	1.765
4456	1.836
4457	1.804
4458	1.795
4459	1.733
4460	1.615
4461	1.658
4462	1.660
4463	1.740
4464	1.777
4465	1.886
4466	1.919
4467	1.934
4468	1.983
4469	2.022
4470	1.858
4471	1.717
4472	1.787
4473	1.667
4474	1.765
4475	1.799
4476	1.730
4477	1.697
4478	1.802
4479	1.830
4480	1.889
4481	1.947
4482	2.001
4483	2.038
4484	1.999
4485	2.030
4486	2.009
4487	2.031
4488	1.991
4489	1.980
4490	1.951
4491	1.858
4492	1.799
4493	1.734
4494	1.750
4495	1.699
4496	1.690
4497	1.673
4498	1.650
4499	1.663
4500	1.708
4501	1.700
4502	1.705
4503	1.660
4504	1.543
4505	1.524
4506	1.612
4507	1.574
4508	1.579
4509	1.522
4510	1.454
4511	1.516
4512	1.460
4513	1.381
4514	1.377
4515	1.413
4516	1.423
4517	1.437
4518	1.481
4519	1.480
4520	1.500
4521	1.487
4522	1.511
4523	1.468
4524	1.484
4525	1.545
4526	1.581
4527	1.486
4528	1.355
4529	1.382
4530	1.371
4531	1.370
4532	1.273
4533	1.352
4534	1.402
4535	1.380
4536	1.396
4537	1.421
4538	1.453
4539	1.460
4540	1.562
4541	1.444
4542	1.466
4543	1.424
4544	1.377
4545	1.396
4546	1.473
4547	1.557
4548	1.489
4549	1.548
4550	1.554
4551	1.706
4552	1.686
4553	1.719
4554	1.736
4555	1.723
4556	1.734
4557	1.723
4558	1.648
4559	1.645
4560	1.614
4561	1.589
4562	1.513
4563	1.435
4564	1.503
4565	1.453
4566	1.474
4567	1.475
4568	1.473
4569	1.549
4570	1.485
4571	1.523
4572	1.427
4573	1.430
4574	1.426
4575	1.450
4576	1.405
4577	1.371
4578	1.496
4579	1.455
4580	1.399
4581	1.435
4582	1.427
4583	1.473
4584	1.453
4585	1.534
4586	1.672
4587	1.684
4588	1.659
4589	1.596
4590	1.696
4591	1.716
4592	1.686
4593	1.605
4594	1.527
4595	1.539
4596	1.579
4597	1.547
4598	1.589
4599	1.615
4600	1.671
4601	1.560
4602	1.531
4603	1.574
4604	1.609
4605	1.607
4606	1.645
4607	1.651
4608	1.673
4609	1.646
4610	1.648
4611	1.723
4612	1.811
4613	1.672
4614	1.655
4615	1.649
4616	1.568
4617	1.576
4618	1.620
4619	1.748
4620	1.701
4621	1.664
4622	1.578
4623	1.623
4624	1.662
4625	1.769
4626	1.819
4627	1.944
4628	1.945
4629	1.968
4630	2.016
4631	1.998
4632	1.968
4633	1.918
4634	1.882
4635	1.844
4636	1.817
4637	1.814
4638	1.761
4639	1.692
4640	1.786
4641	1.705
4642	1.664
4643	1.801
4644	1.767
4645	1.784
4646	1.808
4647	1.749
4648	1.824
4649	1.728
4650	1.706
4651	1.748
4652	1.797
4653	1.769
4654	1.827
4655	1.827
4656	1.977
4657	1.908
4658	1.847
4659	1.774
4660	1.735
4661	1.731
4662	1.732
4663	1.619
4664	1.604
4665	1.595
4666	1.521
4667	1.481
4668	1.405
4669	1.383
4670	1.436
4671	1.513
4672	1.444
4673	1.473
4674	1.452
4675	1.490
4676	1.508
4677	1.476
4678	1.402
4679	1.457
4680	1.460
4681	1.432
4682	1.479
4683	1.615
4684	1.665
4685	1.613
4686	1.764
4687	1.636
4688	1.554
4689	1.658
4690	1.649
4691	1.611
4692	1.586
4693	1.589
4694	1.498
4695	1.607
4696	1.620
4697	1.693
4698	1.695
4699	1.674
4700	1.635
4701	1.590
4702	1.553
4703	1.508
4704	1.617
4705	1.657
4706	1.658
4707	1.697
4708	1.725
4709	1.745
4710	1.723
4711	1.748
4712	1.790
4713	1.675
4714	1.631
4715	1.586
4716	1.601
4717	1.621
4718	1.560
4719	1.547
4720	1.548
4721	1.557
4722	1.712
4723	1.686
4724	1.641
4725	1.680
4726	1.664
4727	1.713
4728	1.825
4729	1.827
4730	1.833
4731	1.807
4732	1.937
4733	1.991
4734	1.988
4735	1.965
4736	2.082
4737	2.154
4738	2.211
4739	2.090
4740	2.161
4741	2.115
4742	2.113
4743	2.195
4744	2.179
4745	2.156
4746	2.176
4747	2.100
4748	2.145
4749	2.096
4750	2.247
4751	2.175
4752	2.060
4753	2.016
4754	2.034
4755	2.074
4756	2.078
4757	2.002
4758	1.927
4759	1.865
4760	1.957
4761	2.011
4762	1.924
4763	2.013
4764	2.058
4765	2.093
4766	2.067
4767	2.065
4768	2.128
4769	2.042
4770	2.024
4771	1.951
4772	1.924
4773	2.034
4774	2.112
4775	2.129
4776	2.108
4777	2.122
4778	2.124
4779	2.115
4780	2.140
4781	2.154
4782	2.095
4783	2.086
4784	2.196
4785	2.179
4786	2.117
4787	2.067
4788	2.089
4789	2.009
4790	1.976
4791	1.970
4792	2.062
4793	2.140
4794	2.111
4795	2.036
4796	2.046
4797	2.188
4798	2.233
4799	2.210
4800	2.168
4801	2.167
4802	2.156
4803	2.113
4804	2.114
4805	2.095
4806	1.936
4807	1.814
4808	1.812
4809	1.841
4810	1.719
4811	1.742
4812	1.777
4813	1.800
4814	1.761
4815	1.814
4816	1.805
4817	1.803
4818	1.786
4819	1.831
4820	1.843
4821	1.742
4822	1.745
4823	1.739
4824	1.783
4825	1.784
4826	1.841
4827	1.838
4828	1.784
4829	1.913
4830	1.868
4831	1.785
4832	1.692
4833	1.621
4834	1.623
4835	1.609
4836	1.697
4837	1.644
4838	1.607
4839	1.677
4840	1.639
4841	1.764
4842	1.800
4843	1.655
4844	1.590
4845	1.586
4846	1.673
4847	1.670
4848	1.705
4849	1.711
4850	1.611
4851	1.625
4852	1.645
4853	1.622
4854	1.516
4855	1.554
4856	1.559
4857	1.653
4858	1.653
4859	1.620
4860	1.564
4861	1.528
4862	1.553
4863	1.524
4864	1.476
4865	1.516
4866	1.514
4867	1.537
4868	1.623
4869	1.576
4870	1.531
4871	1.427
4872	1.515
4873	1.469
4874	1.544
4875	1.451
4876	1.467
4877	1.445
4878	1.434
4879	1.335
4880	1.322
4881	1.379
4882	1.437
4883	1.440
4884	1.383
4885	1.465
4886	1.455
4887	1.431
4888	1.380
4889	1.451
4890	1.425
4891	1.399
4892	1.441
4893	1.532
4894	1.518
4895	1.600
4896	1.591
4897	1.731
4898	1.618
4899	1.692
4900	1.632
4901	1.736
4902	1.850
4903	1.723
4904	1.775
4905	1.800
4906	1.871
4907	1.864
4908	1.872
4909	1.853
4910	1.813
4911	1.834
4912	1.896
4913	1.777
4914	1.823
4915	1.877
4916	1.850
4917	1.779
4918	1.782
4919	1.784
4920	1.760
4921	1.809
4922	1.756
4923	1.746
4924	1.790
4925	1.797
4926	1.843
4927	1.758
4928	1.718
4929	1.736
4930	1.786
4931	1.852
4932	1.858
4933	1.821
4934	1.769
4935	1.784
4936	1.670
4937	1.604
4938	1.643
4939	1.579
4940	1.642
4941	1.675
4942	1.767
4943	1.738
4944	1.778
4945	1.811
4946	1.756
4947	1.837
4948	1.777
4949	1.772
4950	1.777
4951	1.896
4952	1.946
4953	2.016
4954	1.991
4955	1.977
4956	1.868
4957	1.860
4958	1.887
4959	1.875
4960	1.717
4961	1.694
4962	1.698
4963	1.751
4964	1.785
4965	1.733
4966	1.706
4967	1.672
4968	1.668
4969	1.660
4970	1.701
4971	1.643
4972	1.668
4973	1.616
4974	1.578
4975	1.540
4976	1.532
4977	1.497
4978	1.471
4979	1.469
4980	1.531
4981	1.479
4982	1.534
4983	1.511
4984	1.495
4985	1.498
4986	1.545
4987	1.521
4988	1.535
4989	1.521
4990	1.474
4991	1.435
4992	1.480
4993	1.518
4994	1.422
4995	1.436
4996	1.439
4997	1.502
4998	1.553
4999	1.612
5000	1.589
5001	1.610
5002	1.661
5003	1.625
5004	1.605
5005	1.620
5006	1.507
5007	1.413
5008	1.463
5009	1.487
5010	1.538
5011	1.429
5012	1.521
5013	1.577
5014	1.619
5015	1.624
5016	1.651
5017	1.665
5018	1.567
5019	1.599
5020	1.616
5021	1.645
5022	1.699
5023	1.709
5024	1.649
5025	1.582
5026	1.587
5027	1.507
5028	1.532
5029	1.451
5030	1.499
5031	1.451
5032	1.505
5033	1.434
5034	1.493
5035	1.568
5036	1.641
5037	1.592
5038	1.499
5039	1.493
5040	1.480
5041	1.547
5042	1.585
5043	1.594
5044	1.550
5045	1.638
5046	1.734
5047	1.664
5048	1.664
5049	1.661
5050	1.719
5051	1.755
5052	1.764
5053	1.803
5054	1.852
5055	1.730
5056	1.772
5057	1.810
5058	1.708
5059	1.645
5060	1.549
5061	1.520
5062	1.501
5063	1.513
5064	1.469
5065	1.571
5066	1.527
5067	1.657
5068	1.678
5069	1.747
5070	1.634
5071	1.708
5072	1.758
5073	1.802
5074	1.731
5075	1.757
5076	1.721
5077	1.864
5078	1.815
5079	1.892
5080	1.796
5081	1.879
5082	1.849
5083	1.899
5084	1.934
5085	1.875
5086	1.876
5087	1.967
5088	1.948
5089	1.848
5090	1.905
5091	1.892
5092	1.809
5093	1.757
5094	1.785
5095	1.787
5096	1.788
5097	1.808
5098	1.770
5099	1.755
5100	1.718
5101	1.755
5102	1.674
5103	1.676
5104	1.666
5105	1.667
5106	1.568
5107	1.685
5108	1.635
5109	1.557
5110	1.623
5111	1.571
5112	1.647
5113	1.664
5114	1.632
5115	1.637
5116	1.617
5117	1.648
5118	1.684
5119	1.662
5120	1.720
5121	1.784
5122	1.734
5123	1.701
5124	1.626
5125	1.651
5126	1.712
5127	1.733
5128	1.702
5129	1.643
5130	1.583
5131	1.686
5132	1.749
5133	1.659
5134	1.690
5135	1.738
5136	1.816
5137	1.794
5138	1.853
5139	1.966
5140	2.047
5141	1.966
5142	1.965
5143	1.785
5144	1.903
5145	1.905
5146	1.982
5147	1.967
5148	1.932
5149	1.865
5150	1.881
5151	1.935
5152	1.933
5153	1.906
5154	1.896
5155	1.920
5156	1.846
5157	1.791
5158	1.733
5159	1.828
5160	1.835
5161	1.784
5162	1.793
5163	1.792
5164	1.726
5165	1.754
5166	1.820
5167	1.824
5168	1.928
5169	1.958
5170	1.936
5171	1.841
5172	1.907
5173	1.860
5174	1.820
5175	1.781
5176	1.728
5177	1.747
5178	1.738
5179	1.748
5180	1.676
5181	1.632
5182	1.603
5183	1.562
5184	1.553
5185	1.525
5186	1.545
5187	1.600
5188	1.622
5189	1.600
5190	1.638
5191	1.635
5192	1.645
5193	1.592
5194	1.521
5195	1.477
5196	1.625
5197	1.628
5198	1.628
5199	1.595
5200	1.607
5201	1.532
5202	1.579
5203	1.541
5204	1.632
5205	1.685
5206	1.600
5207	1.691
5208	1.763
5209	1.792
5210	1.755
5211	1.779
5212	1.822
5213	1.832
5214	1.875
5215	1.795
5216	1.779
5217	1.770
5218	1.744
5219	1.571
5220	1.535
5221	1.484
5222	1.471
5223	1.487
5224	1.516
5225	1.532
5226	1.616
5227	1.595
5228	1.596
5229	1.586
5230	1.579
5231	1.592
5232	1.534
5233	1.530
5234	1.507
5235	1.547
5236	1.576
5237	1.637
5238	1.693
5239	1.798
5240	1.832
5241	1.814
5242	1.830
5243	1.719
5244	1.757
5245	1.700
5246	1.678
5247	1.649
5248	1.744
5249	1.755
5250	1.777
5251	1.791
5252	1.714
5253	1.803
5254	1.783
5255	1.780
5256	1.839
5257	1.775
5258	1.662
5259	1.665
5260	1.742
5261	1.785
5262	1.768
5263	1.778
5264	1.828
5265	1.870
5266	1.863
5267	1.841
5268	1.926
5269	1.842
5270	1.821
5271	1.803
5272	1.739
5273	1.766
5274	1.569
5275	1.517
5276	1.604
5277	1.595
5278	1.592
5279	1.629
5280	1.627
5281	1.573
5282	1.592
5283	1.479
5284	1.510
5285	1.531
5286	1.531
5287	1.469
5288	1.529
5289	1.578
5290	1.651
5291	1.651
5292	1.684
5293	1.628
5294	1.697
5295	1.676
5296	1.647
5297	1.615
5298	1.606
5299	1.577
5300	1.565
5301	1.545
5302	1.564
5303	1.535
5304	1.509
5305	1.559
5306	1.536
5307	1.559
5308	1.503
5309	1.554
5310	1.609
5311	1.516
5312	1.447
5313	1.493
5314	1.434
5315	1.453
5316	1.585
5317	1.568
5318	1.608
5319	1.690
5320	1.675
5321	1.731
5322	1.789
5323	1.802
5324	1.672
5325	1.670
5326	1.705
5327	1.676
5328	1.620
5329	1.615
5330	1.649
5331	1.554
5332	1.522
5333	1.540
5334	1.531
5335	1.589
5336	1.563
5337	1.573
5338	1.571
5339	1.495
5340	1.475
5341	1.529
5342	1.559
5343	1.672
5344	1.634
5345	1.712
5346	1.852
5347	1.979
5348	1.973
5349	1.997
5350	1.922
5351	1.938
5352	1.968
5353	1.926
5354	1.994
5355	2.013
5356	2.104
5357	2.059
5358	1.960
5359	1.991
5360	1.911
5361	1.872
5362	1.877
5363	1.921
5364	1.941
5365	1.926
5366	1.817
5367	1.934
5368	1.944
5369	1.978
5370	2.013
5371	1.941
5372	1.877
5373	1.954
5374	1.991
5375	1.901
5376	1.844
5377	1.925
5378	1.979
5379	2.047
5380	1.951
5381	1.889
5382	1.927
5383	1.868
5384	1.852
5385	1.833
5386	1.901
5387	1.949
5388	1.919
5389	1.854
5390	1.904
5391	1.911
5392	1.918
5393	1.893
5394	1.873
5395	1.819
5396	1.807
5397	1.864
5398	1.815
5399	1.776
5400	1.872
5401	1.782
5402	1.759
5403	1.726
5404	1.785
5405	1.827
5406	1.856
5407	1.727
5408	1.730
5409	1.711
5410	1.700
5411	1.614
5412	1.571
5413	1.589
5414	1.455
5415	1.452
5416	1.458
5417	1.376
5418	1.265
5419	1.347
5420	1.286
5421	1.259
5422	1.273
5423	1.235
5424	1.250
5425	1.207
5426	1.278
5427	1.249
5428	1.249
5429	1.367
5430	1.353
5431	1.399
5432	1.446
5433	1.338
5434	1.411
5435	1.355
5436	1.498
5437	1.525
5438	1.473
5439	1.437
5440	1.460
5441	1.492
5442	1.486
5443	1.465
5444	1.527
5445	1.506
5446	1.554
5447	1.589
5448	1.515
5449	1.479
5450	1.505
5451	1.524
5452	1.526
5453	1.477
5454	1.480
5455	1.468
5456	1.414
5457	1.447
5458	1.491
5459	1.392
5460	1.314
5461	1.295
5462	1.302
5463	1.312
5464	1.361
5465	1.375
5466	1.400
5467	1.405
5468	1.402
5469	1.389
5470	1.336
5471	1.311
5472	1.361
5473	1.380
5474	1.348
5475	1.371
5476	1.464
5477	1.411
5478	1.416
5479	1.490
5480	1.497
5481	1.488
5482	1.589
5483	1.643
5484	1.717
5485	1.775
5486	1.745
5487	1.639
5488	1.695
5489	1.592
5490	1.593
5491	1.610
5492	1.642
5493	1.774
5494	1.713
5495	1.730
5496	1.794
5497	1.697
5498	1.697
5499	1.791
5500	1.955
5501	1.932
5502	2.058
5503	2.064
5504	2.038
5505	1.989
5506	2.011
5507	1.966
5508	2.026
5509	2.006
5510	1.936
5511	1.947
5512	1.889
5513	1.947
5514	1.944
5515	1.893
5516	1.877
5517	1.838
5518	1.882
5519	1.865
5520	1.908
5521	1.953
5522	1.985
5523	1.866
5524	1.860
5525	1.835
5526	1.861
5527	1.813
5528	1.832
5529	1.853
5530	1.711
5531	1.823
5532	1.857
5533	1.868
5534	1.922
5535	1.916
5536	1.873
5537	1.906
5538	1.858
5539	1.854
5540	1.858
5541	1.835
5542	1.756
5543	1.783
5544	1.817
5545	1.864
5546	1.801
5547	1.902
5548	1.913
5549	1.932
5550	1.919
5551	1.949
5552	2.004
5553	1.933
5554	1.780
5555	1.662
5556	1.689
5557	1.667
5558	1.600
5559	1.652
5560	1.633
5561	1.738
5562	1.799
5563	1.824
5564	1.781
5565	1.877
5566	1.821
5567	1.885
5568	1.985
5569	1.980
5570	2.021
5571	1.942
5572	1.889
5573	1.921
5574	1.915
5575	1.934
5576	2.016
5577	1.883
5578	1.886
5579	1.868
5580	1.805
5581	1.799
5582	1.854
5583	1.846
5584	1.868
5585	1.783
5586	1.745
5587	1.761
5588	1.849
5589	1.838
5590	1.818
5591	1.838
5592	1.896
5593	1.848
5594	1.829
5595	1.835
5596	1.841
5597	1.935
5598	1.828
5599	1.797
5600	1.770
5601	1.747
5602	1.689
5603	1.845
5604	1.863
5605	1.883
5606	1.913
5607	1.982
5608	2.039
5609	2.137
5610	2.125
5611	2.147
5612	1.940
5613	2.004
5614	1.961
5615	1.811
5616	1.783
5617	1.712
5618	1.817
5619	1.877
5620	1.848
5621	1.910
5622	1.915
5623	1.925
5624	1.911
5625	1.828
5626	1.849
5627	1.850
5628	1.769
5629	1.726
5630	1.810
5631	1.791
5632	1.692
5633	1.706
5634	1.625
5635	1.642
5636	1.639
5637	1.745
5638	1.696
5639	1.577
5640	1.516
5641	1.542
5642	1.578
5643	1.466
5644	1.499
5645	1.469
5646	1.493
5647	1.507
5648	1.527
5649	1.471
5650	1.422
5651	1.486
5652	1.507
5653	1.533
5654	1.438
5655	1.512
5656	1.463
5657	1.477
5658	1.508
5659	1.645
5660	1.579
5661	1.651
5662	1.725
5663	1.759
5664	1.632
5665	1.634
5666	1.529
5667	1.550
5668	1.549
5669	1.621
5670	1.554
5671	1.611
5672	1.685
5673	1.757
5674	1.661
5675	1.684
5676	1.751
5677	1.734
5678	1.742
5679	1.776
5680	1.764
5681	1.788
5682	1.935
5683	1.983
5684	1.922
5685	1.930
5686	1.929
5687	1.904
5688	1.785
5689	1.807
5690	1.770
5691	1.677
5692	1.675
5693	1.618
5694	1.557
5695	1.567
5696	1.608
5697	1.592
5698	1.641
5699	1.629
5700	1.601
5701	1.605
5702	1.516
5703	1.544
5704	1.485
5705	1.448
5706	1.482
5707	1.524
5708	1.605
5709	1.595
5710	1.593
5711	1.576
5712	1.559
5713	1.651
5714	1.530
5715	1.491
5716	1.515
5717	1.567
5718	1.631
5719	1.640
5720	1.620
5721	1.703
5722	1.755
5723	1.744
5724	1.849
5725	1.730
5726	1.686
5727	1.649
5728	1.788
5729	1.833
5730	1.866
5731	1.913
5732	1.904
5733	1.946
5734	1.906
5735	1.873
5736	1.911
5737	1.887
5738	1.845
5739	1.835
5740	1.879
5741	1.849
5742	1.890
5743	1.940
5744	1.962
5745	1.867
5746	1.899
5747	1.921
5748	1.935
5749	1.913
5750	1.908
5751	1.960
5752	1.976
5753	1.951
5754	1.941
5755	1.962
5756	1.885
5757	1.877
5758	1.861
5759	1.885
5760	1.716
5761	1.741
5762	1.628
5763	1.590
5764	1.642
5765	1.778
5766	1.801
5767	1.827
5768	1.722
5769	1.695
5770	1.596
5771	1.658
5772	1.710
5773	1.764
5774	1.791
5775	1.715
5776	1.678
5777	1.672
5778	1.675
5779	1.623
5780	1.614
5781	1.671
5782	1.601
5783	1.475
5784	1.496
5785	1.570
5786	1.560
5787	1.575
5788	1.536
5789	1.548
5790	1.593
5791	1.640
5792	1.538
5793	1.544
5794	1.532
5795	1.645
5796	1.614
5797	1.595
5798	1.559
5799	1.688
5800	1.606
5801	1.670
5802	1.695
5803	1.747
5804	1.761
5805	1.815
5806	1.859
5807	1.794
5808	1.797
5809	1.801
5810	1.707
5811	1.648
5812	1.598
5813	1.577
5814	1.528
5815	1.498
5816	1.469
5817	1.477
5818	1.500
5819	1.451
5820	1.507
5821	1.527
5822	1.614
5823	1.674
5824	1.767
5825	1.790
5826	1.698
5827	1.631
5828	1.641
5829	1.658
5830	1.700
5831	1.641
5832	1.706
5833	1.720
5834	1.766
5835	1.723
5836	1.741
5837	1.755
5838	1.746
5839	1.754
5840	1.811
5841	1.829
5842	1.906
5843	1.922
5844	1.893
5845	1.874
5846	1.783
5847	1.670
5848	1.593
5849	1.615
5850	1.547
5851	1.484
5852	1.465
5853	1.530
5854	1.593
5855	1.651
5856	1.606
5857	1.536
5858	1.471
5859	1.522
5860	1.549
5861	1.588
5862	1.527
5863	1.606
5864	1.637
5865	1.656
5866	1.629
5867	1.628
5868	1.665
5869	1.747
5870	1.744
5871	1.742
5872	1.719
5873	1.617
5874	1.664
5875	1.637
5876	1.598
5877	1.609
5878	1.653
5879	1.666
5880	1.621
5881	1.634
5882	1.581
5883	1.546
5884	1.538
5885	1.540
5886	1.495
5887	1.600
5888	1.576
5889	1.573
5890	1.523
5891	1.532
5892	1.596
5893	1.606
5894	1.596
5895	1.694
5896	1.739
5897	1.772
5898	1.720
5899	1.655
5900	1.658
5901	1.615
5902	1.625
5903	1.612
5904	1.728
5905	1.779
5906	1.802
5907	1.733
5908	1.656
5909	1.677
5910	1.689
5911	1.777
5912	1.684
5913	1.615
5914	1.640
5915	1.642
5916	1.584
5917	1.620
5918	1.664
5919	1.607
5920	1.622
5921	1.668
5922	1.624
5923	1.686
5924	1.712
5925	1.662
5926	1.618
5927	1.600
5928	1.606
5929	1.637
5930	1.640
5931	1.621
5932	1.653
5933	1.782
5934	1.755
5935	1.632
5936	1.705
5937	1.792
5938	1.664
5939	1.602
5940	1.667
5941	1.727
5942	1.732
5943	1.626
5944	1.582
5945	1.590
5946	1.603
5947	1.469
5948	1.556
5949	1.579
5950	1.495
5951	1.521
5952	1.588
5953	1.603
5954	1.594
5955	1.616
5956	1.621
5957	1.636
5958	1.705
5959	1.708
5960	1.849
5961	1.855
5962	1.861
5963	1.793
5964	1.750
5965	1.698
5966	1.794
5967	1.799
5968	1.844
5969	1.757
5970	1.693
5971	1.679
5972	1.599
5973	1.620
5974	1.570
5975	1.460
5976	1.491
5977	1.423
5978	1.411
5979	1.524
5980	1.526
5981	1.488
5982	1.453
5983	1.405
5984	1.452
5985	1.494
5986	1.499
5987	1.548
5988	1.465
5989	1.451
5990	1.580
5991	1.542
5992	1.612
5993	1.623
5994	1.554
5995	1.567
5996	1.573
5997	1.589
5998	1.675
5999	1.668
6000	1.731
6001	1.741
6002	1.673
6003	1.815
6004	1.828
6005	1.842
6006	1.781
6007	1.783
6008	1.839
6009	1.739
6010	1.686
6011	1.708
6012	1.767
6013	1.803
6014	1.887
6015	1.826
6016	1.809
6017	1.770
6018	1.756
6019	1.639
6020	1.529
6021	1.564
6022	1.535
6023	1.631
6024	1.654
6025	1.619
6026	1.587
6027	1.579
6028	1.597
6029	1.625
6030	1.628
6031	1.620
6032	1.575
6033	1.411
6034	1.467
6035	1.429
6036	1.434
6037	1.476
6038	1.606
6039	1.673
6040	1.582
6041	1.584
6042	1.519
6043	1.562
6044	1.681
6045	1.744
6046	1.712
6047	1.727
6048	1.640
6049	1.564
6050	1.565
6051	1.513
6052	1.455
6053	1.578
6054	1.527
6055	1.498
6056	1.477
6057	1.496
6058	1.509
6059	1.452
6060	1.499
6061	1.503
6062	1.453
6063	1.552
6064	1.558
6065	1.463
6066	1.520
6067	1.592
6068	1.614
6069	1.692
6070	1.727
6071	1.670
6072	1.624
6073	1.502
6074	1.438
6075	1.440
6076	1.436
6077	1.482
6078	1.496
6079	1.426
6080	1.422
6081	1.422
6082	1.474
6083	1.383
6084	1.416
6085	1.443
6086	1.476
6087	1.357
6088	1.350
6089	1.336
6090	1.350
6091	1.378
6092	1.347
6093	1.379
6094	1.472
6095	1.524
6096	1.486
6097	1.493
6098	1.510
6099	1.579
6100	1.530
6101	1.574
6102	1.599
6103	1.559
6104	1.534
6105	1.572
6106	1.545
6107	1.554
6108	1.578
6109	1.513
6110	1.527
6111	1.558
6112	1.611
6113	1.629
6114	1.595
6115	1.537
6116	1.495
6117	1.537
6118	1.474
6119	1.418
6120	1.325
6121	1.408
6122	1.328
6123	1.368
6124	1.402
6125	1.438
6126	1.438
6127	1.461
6128	1.570
6129	1.513
6130	1.523
