Time	Channel 2	
ms	V	
		
4134	1.066
4135	1.067
4136	1.077
4137	1.071
4138	1.059
4139	1.067
4140	1.065
4141	1.058
4142	1.059
4143	1.049
4144	1.043
4145	1.046
4146	1.029
4147	1.058
4148	1.059
4149	1.045
4150	1.076
4151	1.070
4152	1.031
4153	1.041
4154	1.043
4155	1.031
4156	1.032
4157	1.038
4158	1.031
4159	1.021
4160	1.030
4161	1.035
4162	1.031
4163	1.024
4164	1.034
4165	1.054
4166	1.080
4167	1.082
4168	1.040
4169	1.046
4170	1.055
4171	1.055
4172	1.038
4173	1.041
4174	1.051
4175	1.070
4176	1.024
4177	1.048
4178	1.024
4179	1.051
4180	1.065
4181	1.046
4182	1.074
4183	1.082
4184	1.076
4185	1.071
4186	1.082
4187	1.099
4188	1.093
4189	1.111
4190	1.123
4191	1.115
4192	1.152
4193	1.124
4194	1.100
4195	1.129
4196	1.136
4197	1.142
4198	1.143
4199	1.145
4200	1.145
4201	1.137
4202	1.109
4203	1.098
4204	1.101
4205	1.087
4206	1.089
4207	1.082
4208	1.093
4209	1.136
4210	1.128
4211	1.149
4212	1.156
4213	1.129
4214	1.144
4215	1.095
4216	1.100
4217	1.117
4218	1.121
4219	1.104
4220	1.081
4221	1.096
4222	1.085
4223	1.082
4224	1.059
4225	1.045
4226	1.056
4227	1.051
4228	1.059
4229	1.090
4230	1.089
4231	1.097
4232	1.084
4233	1.089
4234	1.097
4235	1.092
4236	1.089
4237	1.062
4238	1.070
4239	1.083
4240	1.057
4241	1.054
4242	1.043
4243	1.055
4244	1.071
4245	1.053
4246	1.043
4247	1.029
4248	1.015
4249	1.027
4250	1.061
4251	1.060
4252	1.052
4253	1.038
4254	1.060
4255	1.075
4256	1.059
4257	1.077
4258	1.062
4259	1.063
4260	1.070
4261	1.068
4262	1.079
4263	1.113
4264	1.102
4265	1.093
4266	1.095
4267	1.099
4268	1.117
4269	1.126
4270	1.138
4271	1.131
4272	1.156
4273	1.155
4274	1.148
4275	1.121
4276	1.136
4277	1.125
4278	1.095
4279	1.093
4280	1.118
4281	1.109
4282	1.103
4283	1.082
4284	1.073
4285	1.095
4286	1.093
4287	1.098
4288	1.119
4289	1.154
4290	1.144
4291	1.139
4292	1.147
4293	1.173
4294	1.155
4295	1.205
4296	1.197
4297	1.176
4298	1.164
4299	1.150
4300	1.123
4301	1.129
4302	1.113
4303	1.106
4304	1.128
4305	1.116
4306	1.111
4307	1.107
4308	1.104
4309	1.106
4310	1.118
4311	1.114
4312	1.115
4313	1.109
4314	1.094
4315	1.095
4316	1.098
4317	1.090
4318	1.107
4319	1.081
4320	1.085
4321	1.132
4322	1.130
4323	1.142
4324	1.139
4325	1.152
4326	1.127
4327	1.128
4328	1.125
4329	1.154
4330	1.134
4331	1.125
4332	1.109
4333	1.121
4334	1.111
4335	1.081
4336	1.132
4337	1.118
4338	1.096
4339	1.096
4340	1.076
4341	1.073
4342	1.079
4343	1.071
4344	1.103
4345	1.104
4346	1.075
4347	1.089
4348	1.086
4349	1.102
4350	1.104
4351	1.120
4352	1.145
4353	1.118
4354	1.159
4355	1.152
4356	1.139
4357	1.156
4358	1.120
4359	1.133
4360	1.142
4361	1.137
4362	1.146
4363	1.108
4364	1.125
4365	1.089
4366	1.103
4367	1.116
4368	1.129
4369	1.140
4370	1.141
4371	1.103
4372	1.110
4373	1.118
4374	1.124
4375	1.104
4376	1.105
4377	1.161
4378	1.156
4379	1.156
4380	1.176
4381	1.185
4382	1.176
4383	1.170
4384	1.207
4385	1.225
4386	1.225
4387	1.228
4388	1.189
4389	1.195
4390	1.193
4391	1.196
4392	1.177
4393	1.136
4394	1.125
4395	1.105
4396	1.084
4397	1.095
4398	1.098
4399	1.128
4400	1.099
4401	1.084
4402	1.073
4403	1.056
4404	1.066
4405	1.073
4406	1.081
4407	1.084
4408	1.106
4409	1.115
4410	1.123
4411	1.119
4412	1.101
4413	1.092
4414	1.087
4415	1.106
4416	1.091
4417	1.083
4418	1.076
4419	1.082
4420	1.105
4421	1.084
4422	1.070
4423	1.045
4424	1.056
4425	1.052
4426	1.056
4427	1.050
4428	1.055
4429	1.079
4430	1.102
4431	1.073
4432	1.057
4433	1.056
4434	1.068
4435	1.089
4436	1.089
4437	1.085
4438	1.106
4439	1.120
4440	1.107
4441	1.116
4442	1.115
4443	1.120
4444	1.101
4445	1.097
4446	1.101
4447	1.084
4448	1.084
4449	1.073
4450	1.098
4451	1.084
4452	1.072
4453	1.068
4454	1.069
4455	1.100
4456	1.101
4457	1.114
4458	1.140
4459	1.134
4460	1.106
4461	1.095
4462	1.095
4463	1.101
4464	1.093
4465	1.104
4466	1.100
4467	1.115
4468	1.138
4469	1.122
4470	1.086
4471	1.081
4472	1.075
4473	1.043
4474	1.048
4475	1.072
4476	1.083
4477	1.103
4478	1.098
4479	1.140
4480	1.125
4481	1.112
4482	1.131
4483	1.120
4484	1.131
4485	1.131
4486	1.135
4487	1.114
4488	1.116
4489	1.098
4490	1.121
4491	1.101
4492	1.104
4493	1.085
4494	1.125
4495	1.133
4496	1.148
4497	1.142
4498	1.162
4499	1.140
4500	1.109
4501	1.102
4502	1.071
4503	1.046
4504	1.046
4505	1.068
4506	1.064
4507	1.067
4508	1.069
4509	1.100
4510	1.093
4511	1.109
4512	1.127
4513	1.121
4514	1.107
4515	1.104
4516	1.107
4517	1.101
4518	1.080
4519	1.088
4520	1.074
4521	1.059
4522	1.081
4523	1.057
4524	1.066
4525	1.085
4526	1.098
4527	1.090
4528	1.090
4529	1.087
4530	1.101
4531	1.096
4532	1.108
4533	1.103
4534	1.099
4535	1.078
4536	1.089
4537	1.098
4538	1.114
4539	1.107
4540	1.134
4541	1.139
4542	1.116
4543	1.127
4544	1.121
4545	1.151
4546	1.154
4547	1.173
4548	1.167
4549	1.145
4550	1.128
4551	1.134
4552	1.147
4553	1.097
4554	1.120
4555	1.162
4556	1.157
4557	1.138
4558	1.107
4559	1.113
4560	1.126
4561	1.107
4562	1.089
4563	1.116
4564	1.127
4565	1.155
4566	1.176
4567	1.155
4568	1.139
4569	1.126
4570	1.148
4571	1.135
4572	1.123
4573	1.115
4574	1.107
4575	1.084
4576	1.088
4577	1.100
4578	1.118
4579	1.117
4580	1.126
4581	1.114
4582	1.107
4583	1.089
4584	1.078
4585	1.078
4586	1.085
4587	1.075
4588	1.080
4589	1.078
4590	1.109
4591	1.111
4592	1.116
4593	1.122
4594	1.085
4595	1.104
4596	1.117
4597	1.115
4598	1.115
4599	1.107
4600	1.108
4601	1.112
4602	1.087
4603	1.104
4604	1.131
4605	1.122
4606	1.145
4607	1.136
4608	1.143
4609	1.163
4610	1.151
4611	1.161
4612	1.176
4613	1.110
4614	1.101
4615	1.102
4616	1.093
4617	1.100
4618	1.096
4619	1.118
4620	1.103
4621	1.103
4622	1.090
4623	1.078
4624	1.065
4625	1.092
4626	1.115
4627	1.142
4628	1.143
4629	1.154
4630	1.149
4631	1.181
4632	1.173
4633	1.156
4634	1.175
4635	1.189
4636	1.173
4637	1.161
4638	1.153
4639	1.148
4640	1.136
4641	1.126
4642	1.136
4643	1.122
4644	1.123
4645	1.134
4646	1.168
4647	1.159
4648	1.151
4649	1.137
4650	1.120
4651	1.111
4652	1.086
4653	1.092
4654	1.090
4655	1.073
4656	1.063
4657	1.080
4658	1.070
4659	1.087
4660	1.064
4661	1.064
4662	1.066
4663	1.081
4664	1.088
4665	1.092
4666	1.073
4667	1.081
4668	1.108
4669	1.101
4670	1.120
4671	1.112
4672	1.094
4673	1.104
4674	1.115
4675	1.118
4676	1.127
4677	1.112
4678	1.134
4679	1.148
4680	1.154
4681	1.162
4682	1.163
4683	1.154
4684	1.173
4685	1.155
4686	1.130
4687	1.115
4688	1.123
4689	1.128
4690	1.120
4691	1.120
4692	1.114
4693	1.128
4694	1.115
4695	1.111
4696	1.082
4697	1.098
4698	1.090
4699	1.107
4700	1.104
4701	1.124
4702	1.110
4703	1.105
4704	1.122
4705	1.137
4706	1.132
4707	1.162
4708	1.144
4709	1.144
4710	1.140
4711	1.156
4712	1.130
4713	1.122
4714	1.121
4715	1.131
4716	1.164
4717	1.183
4718	1.175
4719	1.161
4720	1.136
4721	1.123
4722	1.112
4723	1.130
4724	1.164
4725	1.145
4726	1.156
4727	1.137
4728	1.128
4729	1.078
4730	1.114
4731	1.117
4732	1.095
4733	1.093
4734	1.123
4735	1.138
4736	1.146
4737	1.165
4738	1.129
4739	1.118
4740	1.128
4741	1.131
4742	1.118
4743	1.135
4744	1.113
4745	1.117
4746	1.109
4747	1.111
4748	1.110
4749	1.100
4750	1.121
4751	1.125
4752	1.118
4753	1.107
4754	1.097
4755	1.090
4756	1.082
4757	1.105
4758	1.107
4759	1.115
4760	1.121
4761	1.112
4762	1.093
4763	1.131
4764	1.137
4765	1.109
4766	1.118
4767	1.089
4768	1.063
4769	1.094
4770	1.115
4771	1.082
4772	1.089
4773	1.072
4774	1.084
4775	1.107
4776	1.087
4777	1.081
4778	1.090
4779	1.102
4780	1.085
4781	1.067
4782	1.059
4783	1.092
4784	1.060
4785	1.076
4786	1.065
4787	1.064
4788	1.096
4789	1.087
4790	1.064
4791	1.085
4792	1.076
4793	1.096
4794	1.092
4795	1.093
4796	1.069
4797	1.074
4798	1.071
4799	1.080
4800	1.084
4801	1.060
4802	1.054
4803	1.057
4804	1.074
4805	1.076
4806	1.067
4807	1.065
4808	1.056
4809	1.068
4810	1.078
4811	1.066
4812	1.067
4813	1.058
4814	1.076
4815	1.083
4816	1.117
4817	1.128
4818	1.134
4819	1.146
4820	1.126
4821	1.136
4822	1.107
4823	1.104
4824	1.101
4825	1.084
4826	1.114
4827	1.106
4828	1.115
4829	1.125
4830	1.126
4831	1.112
4832	1.113
4833	1.111
4834	1.112
4835	1.151
4836	1.151
4837	1.176
4838	1.194
4839	1.162
4840	1.138
4841	1.125
4842	1.109
4843	1.130
4844	1.137
4845	1.144
4846	1.167
4847	1.167
4848	1.185
4849	1.205
4850	1.204
4851	1.170
4852	1.148
4853	1.143
4854	1.131
4855	1.122
4856	1.105
4857	1.088
4858	1.080
4859	1.105
4860	1.090
4861	1.092
4862	1.094
4863	1.107
4864	1.097
4865	1.112
4866	1.106
4867	1.085
4868	1.078
4869	1.057
4870	1.062
4871	1.084
4872	1.096
4873	1.119
4874	1.112
4875	1.068
4876	1.055
4877	1.043
4878	1.036
4879	1.067
4880	1.065
4881	1.056
4882	1.056
4883	1.078
4884	1.097
4885	1.102
4886	1.100
4887	1.093
4888	1.117
4889	1.094
4890	1.079
4891	1.079
4892	1.079
4893	1.071
4894	1.090
4895	1.100
4896	1.104
4897	1.111
4898	1.125
4899	1.127
4900	1.112
4901	1.106
4902	1.119
4903	1.102
4904	1.104
4905	1.121
4906	1.112
4907	1.132
4908	1.117
4909	1.079
4910	1.106
4911	1.095
4912	1.075
4913	1.076
4914	1.068
4915	1.089
4916	1.092
4917	1.107
4918	1.103
4919	1.090
4920	1.079
4921	1.067
4922	1.067
4923	1.066
4924	1.081
4925	1.087
4926	1.092
4927	1.081
4928	1.056
4929	1.078
4930	1.110
4931	1.080
4932	1.060
4933	1.073
4934	1.082
4935	1.079
4936	1.079
4937	1.087
4938	1.082
4939	1.102
4940	1.110
4941	1.115
4942	1.109
4943	1.110
4944	1.122
4945	1.122
4946	1.123
4947	1.108
4948	1.137
4949	1.132
4950	1.123
4951	1.120
4952	1.106
4953	1.092
4954	1.065
4955	1.082
4956	1.068
4957	1.045
4958	1.054
4959	1.098
4960	1.117
4961	1.108
4962	1.118
4963	1.145
4964	1.164
4965	1.184
4966	1.234
4967	1.226
4968	1.211
4969	1.231
4970	1.225
4971	1.184
4972	1.178
4973	1.199
4974	1.188
4975	1.191
4976	1.161
4977	1.163
4978	1.157
4979	1.156
4980	1.136
4981	1.112
4982	1.125
4983	1.145
4984	1.189
4985	1.183
4986	1.172
4987	1.163
4988	1.173
4989	1.209
4990	1.195
4991	1.163
4992	1.132
4993	1.144
4994	1.125
4995	1.142
4996	1.138
4997	1.154
4998	1.134
4999	1.119
5000	1.114
5001	1.079
5002	1.098
5003	1.104
5004	1.107
5005	1.108
5006	1.115
5007	1.143
5008	1.165
5009	1.146
5010	1.159
5011	1.123
5012	1.102
5013	1.104
5014	1.089
5015	1.098
5016	1.095
5017	1.106
5018	1.117
5019	1.106
5020	1.086
5021	1.090
5022	1.086
5023	1.081
5024	1.073
5025	1.102
5026	1.109
5027	1.087
5028	1.075
5029	1.089
5030	1.093
5031	1.093
5032	1.065
5033	1.081
5034	1.051
5035	1.049
5036	1.051
5037	1.059
5038	1.055
5039	1.059
5040	1.078
5041	1.077
5042	1.070
5043	1.097
5044	1.072
5045	1.084
5046	1.086
5047	1.059
5048	1.079
5049	1.072
5050	1.096
5051	1.092
5052	1.083
5053	1.090
5054	1.130
5055	1.108
5056	1.126
5057	1.152
5058	1.131
5059	1.123
5060	1.131
5061	1.128
5062	1.125
5063	1.119
5064	1.112
5065	1.139
5066	1.119
5067	1.111
5068	1.109
5069	1.121
5070	1.115
5071	1.098
5072	1.123
5073	1.126
5074	1.125
5075	1.132
5076	1.130
5077	1.119
5078	1.143
5079	1.121
5080	1.129
5081	1.122
5082	1.088
5083	1.080
5084	1.113
5085	1.111
5086	1.093
5087	1.116
5088	1.106
5089	1.130
5090	1.120
5091	1.116
5092	1.108
5093	1.096
5094	1.103
5095	1.090
5096	1.076
5097	1.082
5098	1.067
5099	1.075
5100	1.105
5101	1.094
5102	1.077
5103	1.091
5104	1.106
5105	1.118
5106	1.101
5107	1.081
5108	1.086
5109	1.083
5110	1.075
5111	1.076
5112	1.090
5113	1.089
5114	1.078
5115	1.080
5116	1.079
5117	1.095
5118	1.082
5119	1.083
5120	1.081
5121	1.078
5122	1.067
5123	1.068
5124	1.073
5125	1.095
5126	1.099
5127	1.093
5128	1.101
5129	1.087
5130	1.079
5131	1.076
5132	1.079
5133	1.080
5134	1.070
5135	1.095
5136	1.080
5137	1.112
5138	1.091
5139	1.091
5140	1.106
5141	1.093
5142	1.073
5143	1.083
5144	1.077
5145	1.084
5146	1.075
5147	1.086
5148	1.083
5149	1.092
5150	1.087
5151	1.091
5152	1.062
5153	1.072
5154	1.079
5155	1.096
5156	1.084
5157	1.111
5158	1.126
5159	1.120
5160	1.127
5161	1.086
5162	1.101
5163	1.111
5164	1.127
5165	1.136
5166	1.152
5167	1.161
5168	1.171
5169	1.162
5170	1.182
5171	1.194
5172	1.149
5173	1.142
5174	1.113
5175	1.119
5176	1.127
5177	1.128
5178	1.125
5179	1.112
5180	1.132
5181	1.125
5182	1.099
5183	1.111
5184	1.143
5185	1.151
5186	1.135
5187	1.131
5188	1.126
5189	1.158
5190	1.158
5191	1.141
5192	1.142
5193	1.131
5194	1.138
5195	1.107
5196	1.088
5197	1.096
5198	1.106
5199	1.092
5200	1.093
5201	1.084
5202	1.080
5203	1.073
5204	1.059
5205	1.084
5206	1.114
5207	1.096
5208	1.125
5209	1.132
5210	1.157
5211	1.179
5212	1.168
5213	1.149
5214	1.156
5215	1.165
5216	1.167
5217	1.147
5218	1.137
5219	1.159
5220	1.174
5221	1.175
5222	1.140
5223	1.113
5224	1.110
5225	1.100
5226	1.121
5227	1.135
5228	1.129
5229	1.125
5230	1.140
5231	1.163
5232	1.181
5233	1.170
5234	1.203
5235	1.185
5236	1.167
5237	1.152
5238	1.132
5239	1.118
5240	1.131
5241	1.117
5242	1.115
5243	1.090
5244	1.087
5245	1.097
5246	1.117
5247	1.134
5248	1.156
5249	1.120
5250	1.111
5251	1.118
5252	1.101
5253	1.085
5254	1.078
5255	1.098
5256	1.088
5257	1.103
5258	1.083
5259	1.095
5260	1.083
5261	1.082
5262	1.094
5263	1.063
5264	1.055
5265	1.062
5266	1.076
5267	1.100
5268	1.066
5269	1.067
5270	1.066
5271	1.025
5272	1.031
5273	1.040
5274	1.040
5275	1.053
5276	1.060
5277	1.091
5278	1.093
5279	1.087
5280	1.064
5281	1.089
5282	1.071
5283	1.081
5284	1.087
5285	1.109
5286	1.124
5287	1.099
5288	1.119
5289	1.118
5290	1.103
5291	1.080
5292	1.093
5293	1.084
5294	1.100
5295	1.103
5296	1.106
5297	1.102
5298	1.127
5299	1.118
5300	1.129
5301	1.111
5302	1.103
5303	1.098
5304	1.074
5305	1.087
5306	1.065
5307	1.081
5308	1.069
5309	1.106
5310	1.079
5311	1.096
5312	1.089
5313	1.126
5314	1.142
5315	1.143
5316	1.124
5317	1.122
5318	1.136
5319	1.128
5320	1.125
5321	1.109
5322	1.098
5323	1.100
5324	1.066
5325	1.081
5326	1.052
5327	1.048
5328	1.053
5329	1.031
5330	1.036
5331	1.046
5332	1.062
5333	1.064
5334	1.085
5335	1.092
5336	1.124
5337	1.101
5338	1.095
5339	1.087
5340	1.107
5341	1.087
5342	1.123
5343	1.118
5344	1.122
5345	1.132
5346	1.123
5347	1.131
5348	1.093
5349	1.096
5350	1.112
5351	1.092
5352	1.085
5353	1.081
5354	1.071
5355	1.104
5356	1.074
5357	1.113
5358	1.097
5359	1.115
5360	1.122
5361	1.090
5362	1.101
5363	1.118
5364	1.118
5365	1.117
5366	1.129
5367	1.111
5368	1.126
5369	1.151
5370	1.164
5371	1.158
5372	1.151
5373	1.158
5374	1.135
5375	1.129
5376	1.136
5377	1.131
5378	1.121
5379	1.109
5380	1.094
5381	1.115
5382	1.131
5383	1.119
5384	1.137
5385	1.125
5386	1.116
5387	1.136
5388	1.112
5389	1.120
5390	1.140
5391	1.141
5392	1.137
5393	1.125
5394	1.126
5395	1.106
5396	1.105
5397	1.107
5398	1.096
5399	1.111
5400	1.112
5401	1.111
5402	1.106
5403	1.092
5404	1.070
5405	1.078
5406	1.081
5407	1.100
5408	1.118
5409	1.129
5410	1.137
5411	1.133
5412	1.125
5413	1.128
5414	1.133
5415	1.125
5416	1.140
5417	1.170
5418	1.161
5419	1.190
5420	1.140
5421	1.111
5422	1.125
5423	1.143
5424	1.129
5425	1.116
5426	1.114
5427	1.118
5428	1.116
5429	1.131
5430	1.148
5431	1.143
5432	1.136
5433	1.136
5434	1.148
5435	1.137
5436	1.130
5437	1.105
5438	1.089
5439	1.109
5440	1.110
5441	1.092
5442	1.068
5443	1.111
5444	1.084
5445	1.062
5446	1.049
5447	1.065
5448	1.094
5449	1.115
5450	1.112
5451	1.116
5452	1.095
5453	1.106
5454	1.120
5455	1.141
5456	1.169
5457	1.166
5458	1.153
5459	1.147
5460	1.140
5461	1.123
5462	1.109
5463	1.131
5464	1.137
5465	1.164
5466	1.153
5467	1.158
5468	1.137
5469	1.147
5470	1.151
5471	1.161
5472	1.168
5473	1.152
5474	1.178
5475	1.179
5476	1.185
5477	1.202
5478	1.216
5479	1.208
5480	1.201
5481	1.168
5482	1.160
5483	1.196
5484	1.204
5485	1.195
5486	1.239
5487	1.231
5488	1.244
5489	1.252
5490	1.255
5491	1.266
5492	1.267
5493	1.273
5494	1.246
5495	1.274
5496	1.276
5497	1.275
5498	1.233
5499	1.219
5500	1.190
5501	1.173
5502	1.198
5503	1.162
5504	1.156
5505	1.154
5506	1.168
5507	1.176
5508	1.200
5509	1.204
5510	1.203
5511	1.165
5512	1.139
5513	1.140
5514	1.144
5515	1.140
5516	1.128
5517	1.138
5518	1.137
5519	1.113
5520	1.117
5521	1.131
5522	1.115
5523	1.112
5524	1.112
5525	1.101
5526	1.126
5527	1.111
5528	1.125
5529	1.161
5530	1.167
5531	1.177
5532	1.170
5533	1.168
5534	1.151
5535	1.108
5536	1.104
5537	1.111
5538	1.127
5539	1.109
5540	1.135
5541	1.153
5542	1.176
5543	1.161
5544	1.173
5545	1.226
5546	1.231
5547	1.228
5548	1.195
5549	1.204
5550	1.192
5551	1.146
5552	1.155
5553	1.140
5554	1.180
5555	1.137
5556	1.128
5557	1.131
5558	1.158
5559	1.178
5560	1.195
5561	1.173
5562	1.187
5563	1.154
5564	1.150
5565	1.167
5566	1.191
5567	1.184
5568	1.198
5569	1.192
5570	1.190
5571	1.169
5572	1.151
5573	1.145
5574	1.130
5575	1.143
5576	1.145
5577	1.139
5578	1.163
5579	1.179
5580	1.168
5581	1.175
5582	1.148
5583	1.129
5584	1.141
5585	1.137
5586	1.157
5587	1.180
5588	1.186
5589	1.172
5590	1.154
5591	1.148
5592	1.165
5593	1.148
5594	1.143
5595	1.108
5596	1.112
5597	1.128
5598	1.123
5599	1.112
5600	1.100
5601	1.100
5602	1.055
5603	1.070
5604	1.072
5605	1.053
5606	1.064
5607	1.054
5608	1.063
5609	1.056
5610	1.073
5611	1.090
5612	1.070
5613	1.071
5614	1.065
5615	1.077
5616	1.082
5617	1.089
5618	1.110
5619	1.129
5620	1.120
5621	1.112
5622	1.117
5623	1.100
5624	1.098
5625	1.130
5626	1.121
5627	1.122
5628	1.132
5629	1.114
5630	1.120
5631	1.098
5632	1.058
5633	1.081
5634	1.084
5635	1.068
5636	1.072
5637	1.065
5638	1.070
5639	1.070
5640	1.109
5641	1.125
5642	1.134
5643	1.144
5644	1.131
5645	1.122
5646	1.136
5647	1.145
5648	1.156
5649	1.139
5650	1.129
5651	1.158
5652	1.133
5653	1.107
5654	1.137
5655	1.142
5656	1.131
5657	1.142
5658	1.114
5659	1.109
5660	1.118
5661	1.081
5662	1.069
5663	1.065
5664	1.067
5665	1.061
5666	1.076
5667	1.076
5668	1.081
5669	1.085
5670	1.075
5671	1.085
5672	1.072
5673	1.104
5674	1.086
5675	1.109
5676	1.131
5677	1.121
5678	1.120
5679	1.096
5680	1.096
5681	1.084
5682	1.085
5683	1.103
5684	1.106
5685	1.124
5686	1.123
5687	1.143
5688	1.131
5689	1.128
5690	1.090
5691	1.104
5692	1.077
5693	1.075
5694	1.075
5695	1.085
5696	1.125
5697	1.110
5698	1.103
5699	1.146
5700	1.137
5701	1.129
5702	1.141
5703	1.131
5704	1.146
5705	1.156
5706	1.168
5707	1.153
5708	1.126
5709	1.117
5710	1.094
5711	1.089
5712	1.089
5713	1.062
5714	1.063
5715	1.067
5716	1.079
5717	1.104
5718	1.084
5719	1.105
5720	1.104
5721	1.078
5722	1.069
5723	1.042
5724	1.061
5725	1.076
5726	1.095
5727	1.098
5728	1.112
5729	1.127
5730	1.114
5731	1.117
5732	1.123
5733	1.136
5734	1.147
5735	1.162
5736	1.169
5737	1.170
5738	1.164
5739	1.174
5740	1.153
5741	1.140
5742	1.156
5743	1.170
5744	1.161
5745	1.162
5746	1.143
5747	1.148
5748	1.173
5749	1.152
5750	1.122
5751	1.121
5752	1.134
5753	1.123
5754	1.119
5755	1.122
5756	1.136
5757	1.151
5758	1.171
5759	1.168
5760	1.157
5761	1.162
5762	1.182
5763	1.163
5764	1.179
5765	1.142
5766	1.105
5767	1.098
5768	1.089
5769	1.096
5770	1.093
5771	1.098
5772	1.103
5773	1.117
5774	1.110
5775	1.106
5776	1.109
5777	1.128
5778	1.121
5779	1.108
5780	1.111
5781	1.101
5782	1.103
5783	1.102
5784	1.104
5785	1.098
5786	1.096
5787	1.098
5788	1.095
5789	1.090
5790	1.068
5791	1.051
5792	1.062
5793	1.082
5794	1.098
5795	1.103
5796	1.101
5797	1.110
5798	1.097
5799	1.077
5800	1.083
5801	1.077
5802	1.067
5803	1.062
5804	1.076
5805	1.075
5806	1.062
5807	1.034
5808	1.039
5809	1.044
5810	1.049
5811	1.068
5812	1.064
5813	1.063
5814	1.078
5815	1.074
5816	1.073
5817	1.101
5818	1.116
5819	1.118
5820	1.125
5821	1.136
5822	1.119
5823	1.107
5824	1.094
5825	1.101
5826	1.093
5827	1.117
5828	1.092
5829	1.102
5830	1.109
5831	1.107
5832	1.083
5833	1.092
5834	1.073
5835	1.053
5836	1.055
5837	1.060
5838	1.035
5839	1.054
5840	1.062
5841	1.064
5842	1.086
5843	1.068
5844	1.087
5845	1.069
5846	1.087
5847	1.072
5848	1.071
5849	1.067
5850	1.053
5851	1.045
5852	1.069
5853	1.064
5854	1.093
5855	1.093
5856	1.142
5857	1.141
5858	1.115
5859	1.125
5860	1.106
5861	1.121
5862	1.108
5863	1.103
5864	1.102
5865	1.143
5866	1.136
5867	1.134
5868	1.132
5869	1.143
5870	1.120
5871	1.129
5872	1.123
5873	1.115
5874	1.134
5875	1.114
5876	1.134
5877	1.163
5878	1.175
5879	1.185
5880	1.190
5881	1.198
5882	1.177
5883	1.157
5884	1.149
5885	1.165
5886	1.146
5887	1.159
5888	1.124
5889	1.144
5890	1.118
5891	1.107
5892	1.096
5893	1.101
5894	1.093
5895	1.128
5896	1.104
5897	1.109
5898	1.092
5899	1.129
5900	1.110
5901	1.078
5902	1.060
5903	1.073
5904	1.070
5905	1.070
5906	1.067
5907	1.048
5908	1.042
5909	1.035
5910	1.036
5911	1.041
5912	1.047
5913	1.043
5914	1.059
5915	1.052
5916	1.062
5917	1.079
5918	1.096
5919	1.111
5920	1.093
5921	1.067
5922	1.057
5923	1.059
5924	1.053
5925	1.056
5926	1.054
5927	1.059
5928	1.067
5929	1.081
5930	1.068
5931	1.070
5932	1.075
5933	1.066
5934	1.060
5935	1.055
5936	1.076
5937	1.092
5938	1.085
5939	1.113
5940	1.132
5941	1.120
5942	1.123
5943	1.127
5944	1.137
5945	1.130
5946	1.120
5947	1.129
5948	1.125
5949	1.121
5950	1.114
5951	1.137
5952	1.129
5953	1.143
5954	1.118
5955	1.109
5956	1.120
5957	1.121
5958	1.141
5959	1.138
5960	1.089
5961	1.074
5962	1.054
5963	1.073
5964	1.069
5965	1.065
5966	1.075
5967	1.104
5968	1.076
5969	1.071
5970	1.090
5971	1.101
5972	1.095
5973	1.092
5974	1.093
5975	1.088
5976	1.095
5977	1.084
5978	1.084
5979	1.103
5980	1.087
5981	1.079
5982	1.099
5983	1.100
5984	1.107
5985	1.101
5986	1.131
5987	1.145
5988	1.126
5989	1.115
5990	1.108
5991	1.089
5992	1.098
5993	1.108
5994	1.106
5995	1.078
5996	1.082
5997	1.085
5998	1.081
5999	1.099
6000	1.112
6001	1.098
6002	1.081
6003	1.084
6004	1.072
6005	1.067
6006	1.062
6007	1.055
6008	1.031
6009	1.057
6010	1.048
6011	1.053
6012	1.044
6013	1.038
6014	1.032
6015	1.039
6016	1.052
6017	1.065
6018	1.063
6019	1.088
6020	1.077
6021	1.065
6022	1.063
6023	1.068
6024	1.072
6025	1.067
6026	1.061
6027	1.082
6028	1.076
6029	1.094
6030	1.100
6031	1.111
6032	1.081
6033	1.060
6034	1.055
6035	1.070
6036	1.066
6037	1.081
6038	1.076
6039	1.089
6040	1.072
6041	1.081
6042	1.087
6043	1.098
6044	1.122
6045	1.111
6046	1.072
6047	1.061
6048	1.051
6049	1.063
6050	1.032
6051	1.045
6052	1.046
6053	1.061
6054	1.052
6055	1.044
6056	1.077
6057	1.058
6058	1.046
6059	1.056
6060	1.038
6061	1.021
6062	1.034
6063	1.025
6064	1.054
6065	1.057
6066	1.070
6067	1.091
6068	1.087
6069	1.096
6070	1.106
6071	1.102
6072	1.089
6073	1.102
6074	1.082
6075	1.099
6076	1.100
6077	1.134
6078	1.129
6079	1.159
6080	1.142
6081	1.095
6082	1.109
6083	1.109
6084	1.088
6085	1.101
6086	1.111
6087	1.124
6088	1.115
6089	1.109
6090	1.107
6091	1.121
6092	1.136
6093	1.128
6094	1.126
6095	1.115
6096	1.117
6097	1.117
6098	1.116
6099	1.129
6100	1.118
6101	1.121
6102	1.109
6103	1.085
6104	1.105
6105	1.122
6106	1.137
6107	1.163
6108	1.160
6109	1.128
6110	1.129
6111	1.084
6112	1.073
6113	1.082
6114	1.079
6115	1.090
6116	1.081
6117	1.103
6118	1.107
6119	1.096
6120	1.080
6121	1.074
6122	1.085
6123	1.060
6124	1.081
6125	1.096
6126	1.081
6127	1.072
6128	1.084
6129	1.081
6130	1.081
